,Objname,ObsSMA,ObsEcc,ObsSin(Inc),Obs_h,PropSMA,PropEcc,PropSin(Inc),Prop_h,0_2PE_a,0_2PE_e,0_2PE_sinI,0_2PE_h,1_3PE_a,1_3PE_e,1_3PE_sinI,1_3PE_h,2_4PE_a,2_4PE_e,2_4PE_sinI,2_4PE_h,3_5PE_a,3_5PE_e,3_5PE_sinI,3_5PE_h,4_6PE_a,4_6PE_e,4_6PE_sinI,4_6PE_h,5_7PE_a,5_7PE_e,5_7PE_sinI,5_7PE_h,6_8PE_a,6_8PE_e,6_8PE_sinI,6_8PE_h,7_9PE_a,7_9PE_e,7_9PE_sinI,7_9PE_h,8_10PE_a,8_10PE_e,8_10PE_sinI,8_10PE_h,RMS_err_a,RMS_err_e,RMS_err_sinI,RMS_err_h,Delta_a,Delta_e,Delta_sinI,Delta_h
27,29,2.5509217533221,0.0791818170930252,0.11418773138775289,1.5915342513817252,2.5509217533221,0.07327872511833967,0.11214016446152424,1.7787749993370114,2.5509332968537484,0.07354294401698391,0.11302224253355868,1.7784849206360522,2.5509203036225956,0.07261228834380436,0.11224635030133326,1.7787397169522556,2.5508934048244956,0.07282989149702207,0.1123739802590264,1.7786896929663958,2.5509359037324164,0.07323212468926618,0.11262462478708934,1.7786103235165138,2.5509584750698924,0.07211036296730954,0.11202616925368752,1.7788635332400387,2.550906810528939,0.07394669018737701,0.11316359768428962,1.7784378702857244,2.5508839031441566,0.07236848170476423,0.112268270345764,1.7787672069499514,2.5509193212889767,0.07312953680105692,0.11285110292949918,1.778586465051542,2.5509446311527526,0.07364196305466322,0.11289478681953943,1.7785154837251216,2.278631631126226e-05,0.0006246387662070751,0.0005991121938017644,0.00019557161298883522,3.672174779234538e-05,0.0006679650690373379,0.0010234332227653797,8.853390302721031e-05
28,30,2.362505138030756,0.10843313444877693,0.0544051247161404,1.5274257962230098,2.3625051380307567,0.10468286719670523,0.04905717790594391,1.7383879716855097,2.362507939475433,0.10483642023110062,0.050304549916546815,1.7381466448942988,2.3624946294518647,0.10429602063436559,0.05023231248040393,1.7382325519901367,2.3624991460065994,0.10430364740903994,0.049980293610667,1.7382556071702993,2.362517827144441,0.10402969171352822,0.05025224053007628,1.7382794189974944,2.3625141859217194,0.10434207289835752,0.050414812100064606,1.7382169619258176,2.362496900318025,0.10421931748296961,0.05039649714031591,1.7382331085166594,2.3624898519267163,0.10466320477606958,0.05067423465646432,1.7381384665054525,2.362508926680009,0.10465456027846551,0.05048671945233238,1.738160430328148,2.362517746311974,0.10494984775618417,0.050281996276989774,1.7381280067980196,9.842696780731378e-06,0.0003570185583072877,0.0012915444547234377,0.00019622394766010038,1.2689113684238862e-05,0.0002669805594789354,0.0016170567505204084,-0.0001085526880153509
29,31,3.1508783522857415,0.2078329400656027,0.4465229900520561,1.7338204272313937,3.150878352285741,0.20777908426816288,0.44576052818845313,1.7104003295642412,3.1508145884838736,0.19892546923356882,0.4462234617504082,1.7124192542384051,3.150912880638934,0.1973863239348152,0.44616876849151876,1.7125767990990082,3.1510087079032463,0.1988156781136378,0.4461820533435849,1.7125217952888516,3.1509033579219254,0.19822330116327858,0.44615702036448307,1.7123798918310154,3.150935933550543,0.19893912207688788,0.44613625105362403,1.7125309075008972,3.151039867601754,0.19785512965064914,0.4462203289090109,1.7124414845074711,3.150927099307919,0.1983540426128905,0.44618211309538786,1.712606852778995,3.150808930439386,0.19658385515235569,0.44618376889140937,1.7127496459736113,3.1507079088515817,0.2074644476040528,0.4461932920414206,1.7099075269249016,9.917735348158176e-05,0.009122286356615557,0.0004232929879410261,0.0020157414583117806,0.00016151531601282798,-0.0003146366641100795,0.0004629335619550923,0.0023493164093701946
30,32,2.583604230591945,0.11648481233345934,0.1112217784795622,1.5957952694410031,2.5836042305919453,0.11274418285036772,0.10915772744971661,1.781040426323358,2.583608011307628,0.11122553248901428,0.10804734048133081,1.78141326550367,2.5836039443328835,0.11173502753743443,0.10976669204251382,1.781025831873207,2.5835560914740086,0.11177457450623632,0.1092365793012447,1.7810863863770774,2.583533219709353,0.11171592118064433,0.10794862495048105,1.781314602651478,2.5835768526347027,0.11162812068315961,0.1088483364788308,1.78118329642216,2.5836050306068628,0.11277278746105113,0.1102676551648716,1.7807512098332463,2.583633043782732,0.11310149720620855,0.11014663302318621,1.7806995992296093,2.5836242905406777,0.11309900000426847,0.1099521117737684,1.7807300800979287,2.5836380878265817,0.1132819082735481,0.1111833989306445,1.7804953600607827,3.416203592669475e-05,0.0008888998284548968,0.0010599754454654255,0.00030370676631387926,3.3857234636336386e-05,0.0005377254231803824,0.0020256714809278875,0.0003728391803121678
31,33,2.8620763727538656,0.3006572414983005,0.041102177066123104,1.6125587210955834,2.8620763727538656,0.29692898549234786,0.03478025673774292,1.789085410617289,2.862792470340737,0.2966946485430566,0.035114069247903015,1.7892985296008599,2.8624555498091517,0.2970348499604807,0.035185555712560324,1.7890374787656234,2.8622475811684343,0.29725096567596254,0.03519531749109485,1.7888710809180444,2.8623613940294907,0.29720030472835945,0.035234924141201884,1.78891660211192,2.862133260823196,0.2969405275248064,0.035288498538163536,1.7890063656774187,2.861811572978575,0.29685390794090755,0.035265523233016106,1.788973963746107,2.8616444723041994,0.2970420657940847,0.035227358428369014,1.7888442376890639,2.861599181068771,0.2971682281985168,0.035191615111963954,1.7887694766971727,2.86156695588189,0.29714281402887704,0.03528762066914854,1.788766474500711,0.0004101803218072443,0.00020136290766792223,0.00044409996616027157,0.00021095499053583477,0.0007160975868711894,0.0003219801836146785,0.0005082418004206182,0.0002131189835707925
32,34,2.6832367947746985,0.14727348416395272,0.09955175704139081,1.6196176378975382,2.6832367947746985,0.14453113152439423,0.09731179631608612,1.7994644447428843,2.6832540445324113,0.1434636508367493,0.09757628651679764,1.799535150176505,2.6832356311100973,0.14362668377956903,0.09754340818609322,1.7994937763620025,2.6832131025384114,0.14330717667205511,0.09756614182388267,1.799578889747756,2.6832413318193105,0.14373685711094933,0.09761564116939116,1.7994528097692215,2.6832353394408126,0.14337554484436538,0.097618528454569,1.7995636170799798,2.6832228763800994,0.1436255928434839,0.09759882829699097,1.7994853027925999,2.6832378137591677,0.14360430177283462,0.0976117172851792,1.7995054951804013,2.683236940335709,0.14336780298478555,0.0976114576281732,1.7995616253817979,2.683250721671861,0.1438769455941423,0.0976082944671976,1.799435220567314,1.1886840424137387e-05,0.0009934320339387217,0.00028377320031111337,6.777914469191095e-05,1.724975771288939e-05,-0.0006541859302519326,0.00030673213848288194,0.00011444500487178821
33,35,2.991951018741132,0.2663344786892926,0.14747131217715156,1.6664881347583296,2.991951018741131,0.26350384030509655,0.1460867108830899,1.8176446338447436,2.9917170873747057,0.26372036774897584,0.14623564809098616,1.8174023095363654,2.9916571396661658,0.2638807067591631,0.14624331057661955,1.8173156867024258,2.991702299613756,0.26377828480018833,0.14624349017054938,1.8173728772825284,2.9918481468491667,0.26383541791606613,0.14625622462812868,1.8173770907092521,2.9919860380541734,0.2636425270148685,0.14620921375608345,1.8175099947417048,2.992020566736791,0.26351073062354735,0.14618111035083065,1.8175850166926868,2.9921030744373676,0.26352038707536696,0.14618756008718226,1.8175963294291002,2.9922859595295823,0.26318605570950193,0.14612913766490257,1.8178058301107045,2.9922509348669197,0.2633142988865397,0.1461350726984769,1.8177379180742268,0.00022232405038073987,0.00024281777009014545,0.00012393909033288648,0.00020304888421067476,0.000334940788451199,0.00037686645406653785,0.00016951374503879069,0.00016119626596089454
34,36,2.7437125354767544,0.275927940241205,0.32495099885823087,1.5901185780108924,2.743712535476755,0.2730746200560878,0.32428623170671544,1.688572698947533,2.7437815236436016,0.27158017015478175,0.3243446140030565,1.6890385829759438,2.7437337498096284,0.2735404625847577,0.3244233988183268,1.688047892713244,2.7438063455541357,0.270545305142028,0.32439784408143213,1.6894318688968974,2.743894964452344,0.2726624473536438,0.3244600126420877,1.6884555685935547,2.7437120155864925,0.27163616851228484,0.3244010984103141,1.6889449572094717,2.74365220428161,0.27150179701129984,0.32446564731132277,1.6889461390049505,2.743616179634147,0.2728404536919878,0.3244663602063614,1.6882938431221133,2.7436311665196147,0.270780465374991,0.324411541466076,1.6892747809745252,2.743639937335722,0.27347758766498986,0.3245493866040089,1.6879503041060757,8.950856315490548e-05,0.0014545326738983106,0.0001590471892378215,0.0005249815664409561,0.0001824289755889552,0.00046584252866993525,0.00026315489729344943,0.0008591699493645244
35,37,2.6386346326964074,0.16240852674036726,0.061524120735246074,1.6022121148998885,2.6386346326964074,0.15974971504363378,0.05771795815630255,1.7902980383125044,2.6386306765436367,0.15747414840704904,0.058153351366686,1.7906677763882675,2.6386059369530557,0.15768549378733224,0.05823045516753329,1.7906022035260039,2.6386598202892806,0.15759879459102877,0.05823513910301258,1.79063856811728,2.638655580129565,0.15752726521010751,0.05820307901338522,1.7906580411351123,2.638593991576252,0.15744100146483841,0.05818329213111334,1.7906704781407992,2.6386405431682305,0.15749926066758507,0.05823993919539548,1.7906599173035276,2.638643266290669,0.15768435424867477,0.058268579320814994,1.7906064012877105,2.6386099700518755,0.15781172475987723,0.05821806550562387,1.7905676091913174,2.638647172277273,0.15785513298549492,0.05810738228778461,1.7905717890029231,2.220852443948991e-05,0.00213465118109054,0.0004886467602704802,0.00033118453324208096,2.5187592873177067e-05,-0.0018945820581388606,0.0005506211645124465,0.0003724398282947128
36,38,2.7371928188995533,0.1707132258301123,0.13741060367663274,1.629568817369009,2.7371928188995542,0.16824147793372188,0.13584941220703228,1.7983640175722395,2.737153971438881,0.16710505273235135,0.13596139805520585,1.7985141024760838,2.7371753509289376,0.1673659262527868,0.13599908125428936,1.7984435451494682,2.7372567037155515,0.16750457377736233,0.13597281372665626,1.798427860805148,2.7371551849250557,0.16758613915818193,0.13602555996998272,1.7983722958458632,2.7372020449292984,0.16738384321728222,0.13610929721383577,1.7984189886241762,2.7372698615323223,0.16724613045844114,0.13604182192865222,1.7984874849029562,2.7371508512536495,0.16740673827988017,0.13605333397413846,1.7984112134941064,2.7372019125506,0.16806187611126547,0.1361767725546212,1.798248975239614,2.7371963055360418,0.16831317524860595,0.13615032282220949,1.7981855777150118,4.108076363103666e-05,0.0007810954660220446,0.00021732091571647648,0.00010464945526947419,7.704263276808732e-05,7.169731488407272e-05,0.0003273603475889286,0.00015008490384427198
37,39,2.765058944317034,0.07425591454744025,0.17162919304969557,1.657701990641563,2.765058944317034,0.06947356415719387,0.17034643025151414,1.815345194897922,2.765084220067387,0.06955860897932149,0.17056251606991907,1.8152118202334844,2.7650629815894225,0.06926858343689377,0.1705682871853119,1.815239560721904,2.765031027893852,0.06949136337300839,0.17050333547436838,1.8152259222492153,2.765054025014482,0.07050995208510022,0.170554649844954,1.8151017964441616,2.765080976573606,0.07056005440619037,0.17047323494841243,1.8151294861124834,2.765063708210072,0.0674529843908702,0.17046909341506591,1.8154805666586695,2.7650479232447096,0.06994137405087102,0.17051285569008592,1.8151809188930839,2.7650414266842542,0.07170289867879487,0.17049951638659916,1.8149853946403813,2.7650551559824215,0.06795444078156612,0.17057172509448099,1.8153954272080473,1.6362176316024078e-05,0.0012420137973872642,0.00018162980314536357,0.0001903908442228642,2.5275750352715676e-05,0.002229334521600998,0.00022529484296684998,0.00013537176074751578
38,40,2.2642714813070084,0.04704523604824258,0.0707615293810411,1.5027410093692364,2.2642714813070093,0.04203157364084541,0.06590721106108774,1.7207714249113157,2.2642637489640567,0.04192381834533503,0.06787902464306207,1.7204207660973074,2.2642615631431346,0.04191989568646791,0.06743413659879521,1.7204544214755304,2.264273494272314,0.042166160220745076,0.0671992115370406,1.7204749191318094,2.264275648062995,0.041879872590649514,0.06729809014781406,1.7204798953217242,2.264298580549128,0.041990056571436896,0.06778056636091719,1.7204366806421665,2.264264843678239,0.04235355121493709,0.06846114156369135,1.720315992229948,2.2642523112287583,0.042599894826925715,0.06842267872137665,1.7202908642359618,2.264258348056531,0.04272969377687908,0.06802942304539994,1.7203225632980466,2.264259748016927,0.042624658190594474,0.0677607987662121,1.720357669059657,1.3481033139071516e-05,0.00038481065020904776,0.0019471497685919989,0.0003828895734863082,2.709924211874437e-05,0.0006981201360336739,0.0025539305026036074,-0.00029152958959155484
39,41,2.761103732678295,0.30773691899219074,0.26775152478567676,1.5799113955020996,2.761103732678295,0.3051412254461012,0.2669407675616309,1.70533533142057,2.7610474963825564,0.3046381423452374,0.2669666575205632,1.705476661573011,2.7611827416113157,0.30472243661253207,0.26697423881321664,1.705459752401202,2.761177253539009,0.30501022358809454,0.26703509172308204,1.7052879382747346,2.7610989240858568,0.3047802425425961,0.26709071621176095,1.7053446163876815,2.7611142117589216,0.30518295108928384,0.2671350016611917,1.7051309839991344,2.7611818772964507,0.30488565978611937,0.2671598083994181,1.7052867877957998,2.761118689497736,0.30525981452268824,0.2671877418854501,1.7050771753786216,2.761235446781321,0.3051528112007652,0.26708176645170867,1.7051957977337753,2.761056707912572,0.30550583525967717,0.26707032320585206,1.704985662937399,6.735759004450189e-05,0.0002962993208330088,0.0001551127555450311,0.0001795932766986172,0.00013171410302614817,0.0003646098135759446,0.0002469743238192046,0.00014133015244111036
40,42,2.43802365429906,0.19167173155050676,0.1342143751833887,1.5318363183057144,2.4380236542990605,0.1886573910870235,0.13246336518693794,1.7249091819442168,2.4380010000377523,0.1895883575601395,0.13289131072023136,1.724444758843349,2.438012133411812,0.1884003859748506,0.13283594167007995,1.7248151919533252,2.438013230491267,0.1880979462419046,0.13285261605285797,1.724902241781797,2.4379955326377205,0.1884393015080232,0.13284739500181947,1.7247978807198465,2.4380046018806896,0.18831672903196436,0.13277865088444393,1.724847400178929,2.438025376342625,0.18825923914986467,0.13280944876093873,1.724862837271508,2.438044216939478,0.18846298972496364,0.1328160812616801,1.7248026376611048,2.4380519385580146,0.18932216011897093,0.1327325713500783,1.7245706310761788,2.438056922731127,0.18904022181799257,0.13270009818814701,1.7246519742329778,2.1707653901995157e-05,0.0004937539339645821,0.00034849641530986474,0.00021986057699594123,3.326843206652441e-05,0.0009309664731159961,0.00042794553329342233,-6.940162419866169e-06
41,43,2.2004594333293666,0.14844228622567227,0.07510047861946899,1.4656548475195423,2.200459433329367,0.14161991133180352,0.07068037551785669,1.6919667244193277,2.200567497849812,0.13896685089297164,0.07192820512957455,1.692052719092167,2.20050155323955,0.1415670144991886,0.07306887112248298,1.6913664908101647,2.2003573077902843,0.13800022780194232,0.06938736916533422,1.6923998227983916,2.2004197948885684,0.13955908232419037,0.07016437427914855,1.6921112241712535,2.2005089534997415,0.14170116991488851,0.07429968039719127,1.6911664952521852,2.2005268534722293,0.1392699689542488,0.07276514781259781,1.6919120355409312,2.200505498617177,0.139829245209455,0.07365869936235163,1.6916908477004513,2.2004212844408206,0.14130491545416196,0.07513534789459025,1.691182644339751,2.200361339274682,0.1375854238303711,0.072336048006939,1.692291107383043,7.121982719805258e-05,0.0023452619356431146,0.0025408703500300464,0.0004732395786610371,0.00010806452044498371,8.125858308499767e-05,0.0044549723767335625,0.000433098379063912
42,44,2.419418300077157,0.17761892023786174,0.057852444695466826,1.5301576769054206,2.419418300077157,0.17490023789727016,0.05341025380812739,1.735926207094941,2.4195292650192695,0.17383151051172097,0.05420511886624895,1.7360814827266084,2.4195135041143185,0.17434234244925204,0.05413499971493023,1.735950570030469,2.419512106809964,0.1743381648991891,0.05415443020481413,1.7359468374326825,2.419490796827421,0.17479314989482356,0.05420113083340913,1.7358139044256438,2.4200586038566736,0.17512838203427553,0.05417115755212881,1.7358547543907497,2.41986713345555,0.17545947955276261,0.054196833102837134,1.7357152105726599,2.4189459564719287,0.1752101149577072,0.05418367299126637,1.7355696620019214,2.4188208900796306,0.17528565141358035,0.054183265588269414,1.735525983157841,2.4190410801372835,0.17563967763238114,0.05420911012405223,1.7354687449530584,0.0003900391590304247,0.0005712519312362724,0.0007722930806396117,0.0002547202846206689,0.0006403037795164046,0.0007394397351109805,0.0007988563159248424,0.00015527563166739533
43,45,2.7171305747963834,0.11626395807066338,0.10805906205813329,1.6366497638538917,2.7171305747963843,0.11318546100654149,0.10601550173806351,1.8125466921427682,2.717132386290703,0.11300689140572234,0.10592814473127822,1.812530142419321,2.7171260189388886,0.1131547632683039,0.10617491332704466,1.8124579335623412,2.7171350108996783,0.1133182156574807,0.10640270672425708,1.8123893783019267,2.717133821617065,0.11345455750248382,0.10641382436071711,1.812363825072522,2.7171238760871304,0.11320496221943999,0.10633049763415937,1.8124201467145216,2.7171248384590125,0.11337132803552558,0.10636642158110801,1.8123824417652645,2.717128001939379,0.11323045938671819,0.10644512062023512,1.8123967717097278,2.7171265998824548,0.11311655295037858,0.10635658163250818,1.812434726431696,2.7171253867573513,0.11334895016983002,0.10628240729279848,1.8124023586176836,4.4891444519306685e-06,0.000145790910266642,0.00032251537752271014,0.00013547305756283598,4.436103294036542e-06,0.0002690964959423253,0.00042961888217160626,-1.6549723447223386e-05
