,index,Name,mag.,a(AU),e,sinI,n(deg/yr),"g(""/yr)","s(""/yr)",LCEx1E6,My,Unnamed: 10
1063,1078,1102,9.37,3.0669486,0.0795506,0.2855661,67.009043,57.605794,-66.443299,227.3,-10,
1064,1079,1103,12.13,1.9336215,0.0827565,0.3544077,133.881876,15.161527,-22.564755,312.5,-10,
1065,1081,1105,10.25,3.0120265,0.0750668,0.1712793,68.848196,74.233399,-72.338757,36.4,-10,
1066,1082,1106,11.77,2.5976767,0.1629509,0.2362709,85.971553,40.727006,-50.349278,100.0,-10,
1067,1083,1107,9.52,3.190465,0.1215341,0.1007059,63.148537,187.072838,-98.310057,1666.7,-10,
1068,1084,1108,11.96,2.4270454,0.2207818,0.4483535,95.202085,11.858869,-36.793734,344.8,-10,
1069,1085,1109,10.0,3.2078591,0.1348301,0.0983002,62.63513,249.396836,-105.73433,6.0,-10,
1070,1086,1110,11.47,2.2195661,0.1691368,0.1191477,108.850193,32.079889,-36.917441,16.8,-10,
1071,1087,1111,10.63,2.9938126,0.0640895,0.0523341,69.476389,84.94018,-75.616189,1000.0,-10,
1072,1088,1112,9.99,3.0204163,0.0733486,0.1780076,68.561716,74.221615,-72.320845,909.1,-10,
1073,1089,1113,9.31,3.1118074,0.1368737,0.2438099,65.563206,79.293212,-79.694873,41.2,-10,
1074,1090,1114,10.04,3.0922828,0.0550425,0.1897669,66.184571,84.961888,-74.958429,3333.3,-10,
1075,1091,1115,9.72,3.1010426,0.1818049,0.2521097,65.904351,75.423152,-85.66329,125.0,-10,
1076,1092,1116,9.76,2.9243975,0.2049884,0.3045414,71.969917,43.416055,-69.034592,90.1,-10,
1077,1093,1117,11.8,2.2477708,0.1578521,0.0680573,106.813472,34.19942,-37.796386,71.4,-10,
1078,1094,1118,9.88,3.209272,0.0492365,0.2568405,62.599924,174.401961,-72.155688,212.8,-10,
1079,1095,1119,11.28,2.6124231,0.1403419,0.1231947,85.242916,50.361706,-53.460417,2000.0,-10,
1080,1096,1120,12.05,2.2162824,0.1310461,0.0780259,109.098798,32.90757,-35.636443,80.0,-10,
1081,1098,1122,11.76,2.6060597,0.2068799,0.0629347,85.553964,53.540469,-60.071686,357.1,-10,
1082,1099,1123,11.68,2.224913,0.1259215,0.0855852,108.463911,33.052792,-35.64746,212.8,-10,
1083,1100,1124,10.73,2.927037,0.041948,0.1315204,71.87006,69.936194,-66.974096,3333.3,-10,
1084,1101,1125,11.65,3.1382672,0.2176594,0.0300089,64.727318,144.567264,-128.173515,12.8,-10,
1085,1102,1126,11.9,2.2716448,0.1968427,0.1085309,105.135822,34.152572,-40.280474,19.8,-10,
1086,1103,1127,10.64,2.5948555,0.2326577,0.2539868,86.110714,39.439988,-55.521914,69.4,-10,
1087,1104,1128,10.88,2.7875048,0.0480065,0.0114843,77.335605,64.384548,-60.659278,119.0,-10,
1088,1105,1129,10.23,3.0223198,0.0631698,0.1696383,68.4968,75.757457,-72.371338,5000.0,-10,
1089,1106,1130,12.03,2.228711,0.1453466,0.0540675,108.187412,33.753778,-36.667918,32.4,-10,
1090,1107,1132,11.14,2.6863253,0.2567172,0.1298812,81.7451,54.456881,-71.290678,40.0,-10,
1091,1108,1133,12.16,2.1861615,0.1341523,0.079384,111.362497,31.930284,-34.745231,43.1,-10,
1092,1109,1135,10.55,2.6659488,0.0746504,0.0850757,82.687785,54.523942,-53.591548,3333.3,-10,
1093,1110,1136,11.16,2.5654854,0.2161322,0.1631846,87.592,48.182386,-56.288638,18.2,-10,
1094,1111,1137,10.59,2.4238276,0.0614009,0.059998,95.387213,40.127982,-41.705167,2500.0,-10,
1095,1112,1138,11.42,3.1468302,0.0436378,0.2623984,64.472574,86.141795,-70.451727,1250.0,-10,
1096,1113,1140,9.71,2.7723184,0.0831442,0.2268557,77.974516,47.477437,-54.818794,3333.3,-10,
1097,1114,1141,13.39,2.2705578,0.1329088,0.0643975,105.209405,35.008961,-37.676305,384.6,-10,
1098,1115,1142,10.27,3.1792024,0.1125745,0.0251485,63.483987,173.426511,-98.205367,555.6,-10,
1099,1116,1144,9.94,3.7558809,0.0379582,0.1587114,49.421892,275.212946,-174.628747,204.1,-10,
1100,1117,1145,11.35,2.4243284,0.1241921,0.1149974,95.357605,38.988829,-43.072544,833.3,-10,
1101,1118,1146,9.87,3.0500752,0.245915,0.3111488,67.566196,52.41449,-86.605807,19.0,-10,
1102,1119,1147,11.53,2.272084,0.2140339,0.0837971,105.101733,34.879352,-41.57488,11.3,-10,
1103,1120,1148,10.17,3.0160887,0.0927259,0.1723234,68.708958,74.852497,-74.005637,19.0,-10,
1104,1121,1149,10.46,2.8989848,0.0542767,0.2230882,72.913731,55.124423,-60.728818,51.0,-10,
1105,1122,1150,12.69,2.1909282,0.1375935,0.0406773,110.998267,32.646433,-35.118937,91.7,-10,
1106,1123,1151,13.21,2.406338,0.2311081,0.1330315,96.428342,38.658237,-48.478546,28.4,-10,
1107,1124,1152,11.11,2.4268237,0.0764705,0.0956656,95.210667,39.35368,-41.817644,2500.0,-10,
1108,1125,1153,12.14,2.1958814,0.115166,0.0750915,110.623086,32.288105,-34.473257,285.7,-10,
1109,1126,1154,10.43,3.3930364,0.0698896,0.058347,57.566309,217.390178,-143.820589,12.4,-10,
1110,1127,1155,11.99,2.4617059,0.1917586,0.1040426,93.192981,43.859341,-48.960768,28.0,-10,
1111,1128,1156,12.35,2.2369918,0.0789643,0.0207737,107.587015,34.272852,-35.118349,769.2,-10,
1112,1129,1157,10.01,3.1946323,0.127965,0.1786287,63.025118,175.718891,-93.101275,21.1,-10,
1113,1130,1158,10.86,2.5638549,0.0874023,0.2616178,87.679743,37.425048,-43.790293,3333.3,-10,
1114,1131,1159,11.61,2.3796289,0.0325438,0.2255927,98.059087,31.39045,-37.157343,3333.3,-10,
1115,1132,1160,11.57,2.5604252,0.0812805,0.2534695,87.85593,38.315481,-43.731476,1428.6,-10,
1116,1133,1161,11.21,3.1652881,0.071813,0.1448295,63.905794,132.678296,-84.127285,714.3,-10,
1117,1134,1162,9.55,3.9628173,0.1420359,0.0286728,45.628309,-753.860283,-95.185104,3333.3,-10,
1118,1135,1163,10.72,3.2153484,0.0383792,0.1389587,62.419806,244.151052,-81.422112,1428.6,-10,
1119,1136,1164,12.82,2.3064339,0.2306277,0.40789,102.766647,15.585667,-35.259056,39.8,-10,
1120,1137,1165,10.7,3.1323379,0.1825253,0.2395947,64.918184,90.512068,-90.868432,103.1,-10,
1121,1138,1166,10.43,2.5388751,0.1942836,0.2916439,88.977954,38.264587,-47.742754,47.4,-10,
1122,1139,1167,9.75,3.413144,0.07793,0.1139485,57.058334,181.764643,-139.732345,86.2,-10,
1123,1140,1168,12.51,2.5518067,0.1657196,0.2365309,88.300627,41.604838,-48.398719,1111.1,-10,
1124,1141,1169,12.8,2.3183974,0.1621278,0.0833855,101.968927,36.374218,-40.668351,137.0,-10,
1125,1142,1171,9.83,3.1635742,0.1826101,0.0363785,63.95207,163.532352,-118.244809,76.3,-10,
1126,1143,1174,11.46,3.0219053,0.0811864,0.1745721,68.51087,75.166195,-73.236567,1428.6,-10,
1127,1144,1175,10.03,3.2182399,0.0395976,0.29683,62.339993,189.305707,-66.796426,10000.0,-10,
1128,1145,1176,11.48,2.6920761,0.1194405,0.1326483,81.486563,53.238132,-56.239804,344.8,-10,
1129,1146,1177,9.3,3.3509029,0.0378087,0.2796493,58.665072,188.341489,-99.095773,666.7,-10,
1130,1147,1178,12.01,2.67874,0.2308739,0.1136497,82.09396,54.755521,-67.395304,153.8,-10,
1131,1148,1179,12.81,2.6170467,0.1898508,0.1555118,85.016151,48.67873,-56.85428,93.5,-10,
1132,1149,1180,9.23,3.9648473,0.1666608,0.1074587,45.597934,-535.161896,-72.666707,833.3,-10,
1133,1150,1181,11.25,2.6641042,0.1824928,0.1138253,82.772632,53.504445,-60.948965,144.9,-10,
1134,1151,1182,11.61,2.2595747,0.1086737,0.1626967,105.97808,31.650885,-35.635942,169.5,-10,
1135,1152,1183,12.4,2.3835693,0.1568048,0.0471592,97.813982,39.533948,-43.547288,63.3,-10,
1136,1153,1184,11.08,2.66807,0.0533252,0.1998909,82.590539,46.048611,-49.691124,100000.0,-10,
1137,1154,1185,12.0,2.2374989,0.1294727,0.0878732,107.550596,33.408109,-36.211915,57.1,-10,
1138,1155,1186,9.83,3.0202979,0.0744896,0.1770942,68.565807,74.359246,-72.470864,153.8,-10,
1139,1156,1187,11.54,2.6403047,0.1884159,0.2061264,83.896253,44.968192,-56.039871,3333.3,-10,
1140,1157,1188,11.56,2.1907632,0.1410305,0.0787113,111.008823,32.097396,-35.126011,36.4,-10,
1141,1158,1189,9.92,2.9316827,0.0727608,0.1932735,71.700132,62.325716,-65.429662,3333.3,-10,
1142,1159,1190,12.77,2.4313125,0.128456,0.0498286,94.946555,41.135946,-44.323349,1111.1,-10,
1143,1160,1191,10.74,2.8923356,0.0890928,0.3040168,73.171581,40.642514,-56.394679,3333.3,-10,
1144,1161,1192,12.52,2.365994,0.2636644,0.3983751,98.90993,17.667522,-39.768806,123.5,-10,
1145,1162,1193,11.79,2.6469047,0.1550658,0.2272248,83.583265,42.790254,-52.646174,666.7,-10,
1146,1163,1194,10.59,2.9135512,0.1258243,0.2104523,72.370726,58.83078,-67.197848,1111.1,-10,
1147,1164,1195,13.17,2.2653266,0.2072316,0.1359036,105.548156,33.114791,-40.329854,9.3,-10,
1148,1165,1196,10.22,2.6527557,0.11609,0.2934537,83.308369,34.837877,-47.453269,5000.0,-10,
1149,1166,1197,10.19,2.8820763,0.2473326,0.2630664,73.559681,50.760225,-77.1573,185.2,-10,
1150,1167,1199,10.3,3.0185411,0.0645455,0.1693858,68.625564,75.279449,-72.20351,178.6,-10,
1151,1168,1200,10.9,3.0599938,0.1320309,0.0881007,67.232306,96.011711,-87.897554,1428.6,-10,
1152,1169,1201,11.4,2.6985226,0.0170413,0.1292554,81.195059,52.949561,-52.911442,3333.3,-10,
1153,1170,1202,9.99,3.9614317,0.1220855,0.0471692,45.649521,-906.591212,-116.012887,1428.6,-10,
1154,1171,1203,11.7,2.8849696,0.2204335,0.1107054,73.445425,72.465851,-85.376387,476.2,-10,
1155,1172,1205,13.57,2.5344427,0.2197963,0.1338535,89.205972,56.775171,-56.63337,13.2,-10,
1156,1173,1206,11.56,2.8657786,0.0628931,0.2397031,74.190105,50.689205,-58.194918,434.8,-10,
1157,1174,1207,10.84,3.0206749,0.0745429,0.1772805,68.552867,74.380968,-72.485743,5000.0,-10,
1158,1175,1209,10.69,3.1741688,0.1341805,0.0979719,63.635357,159.284232,-99.858722,13.8,-10,
1159,1176,1210,10.04,3.0111393,0.0695301,0.1743721,68.878949,73.568249,-71.663718,10000.0,-10,
1160,1177,1211,10.98,2.9298421,0.1304596,0.2004648,71.767372,61.738466,-69.509378,93.5,-10,
1161,1178,1212,9.56,3.967401,0.2319801,0.1260745,45.560616,-266.470392,-48.205316,1666.7,-10,
1162,1179,1213,11.13,3.1320787,0.1011137,0.2493533,64.927863,84.110903,-75.710466,714.3,-10,
1163,1180,1214,11.15,2.7108871,0.0955521,0.1873659,80.640362,49.284109,-53.998868,208.3,-10,
1164,1181,1215,11.06,2.5788393,0.0924762,0.2634832,86.916431,37.163743,-44.537826,3333.3,-10,
1165,1182,1216,12.12,2.2324639,0.1607694,0.1226733,107.914362,32.336258,-36.936845,31.8,-10,
1166,1183,1217,12.67,2.3529051,0.1696463,0.0852653,99.733234,37.624322,-42.518679,106.4,-10,
1167,1184,1218,13.18,2.2630252,0.1527946,0.0429935,105.735086,35.098007,-38.290962,256.4,-10,
1168,1185,1219,11.88,2.2124725,0.1445369,0.0672573,109.380957,33.021142,-36.013561,31.0,-10,
1169,1186,1220,11.64,3.0047945,0.0765466,0.1779039,69.097372,72.207766,-71.503421,100000.0,-10,
1170,1187,1222,11.24,2.7927276,0.0881144,0.3545792,77.123346,30.425643,-54.968439,158.7,-10,
1171,1188,1223,10.54,2.8695163,0.0436916,0.0371708,74.04228,71.239719,-65.740152,10000.0,-10,
1172,1189,1224,11.59,2.3040376,0.1732398,0.1542926,102.923928,33.539825,-39.736243,51.5,-10,
1173,1190,1225,12.08,2.2332309,0.1166283,0.0442708,107.858822,33.996123,-35.875482,133.3,-10,
1174,1191,1226,12.18,2.5829903,0.1516829,0.1659846,86.704937,46.824347,-51.425504,178.6,-10,
1175,1192,1227,10.8,3.2018323,0.1907048,0.2926456,62.817298,157.982389,-96.210963,50.8,-10,
1176,1193,1228,11.52,2.7689687,0.0724943,0.0714766,78.11407,61.474855,-59.818975,100000.0,-10,
1177,1194,1229,11.38,3.2149434,0.1502677,0.0308703,62.42577,313.814411,-119.815238,147.1,-10,
1178,1195,1230,13.08,2.5724775,0.1531063,0.1864959,87.237522,45.144588,-50.299081,357.1,-10,
1179,1196,1231,12.23,2.6689396,0.1097981,0.208098,82.549953,45.390555,-51.697275,5000.0,-10,
1180,1197,1232,10.33,3.1784744,0.1654495,0.1971594,63.507541,144.057253,-98.924898,20.2,-10,
1181,1198,1233,11.54,2.5551531,0.0677971,0.1146567,88.126481,49.50398,-47.08566,2500.0,-10,
1182,1199,1234,10.85,3.0126998,0.0594151,0.1676881,68.825247,74.710842,-71.60676,49.5,-10,
1183,1200,1236,11.92,2.4301461,0.1922587,0.217685,95.015628,34.437777,-44.678197,75.8,-10,
1184,1201,1237,10.8,2.6123325,0.0409484,0.1546643,85.248373,47.831305,-48.202248,3333.3,-10,
1185,1202,1238,12.06,2.6665655,0.1689723,0.2026894,82.659624,46.13544,-55.969858,1111.1,-10,
1186,1203,1239,12.38,2.661749,0.2443368,0.0139116,82.881223,57.58182,-69.961687,17.7,-10,
1187,1204,1240,10.1,2.8679868,0.1419358,0.1862333,74.102432,59.927154,-67.294999,2500.0,-10,
1188,1205,1241,9.56,3.1905233,0.1079699,0.4090033,63.156723,70.610052,-59.84993,82.6,-10,
1189,1206,1242,10.37,2.7358159,0.1821325,0.1862799,79.539198,51.119685,-62.46181,5000.0,-10,
1190,1207,1243,9.71,3.0986372,0.0446883,0.2466811,65.982614,73.139109,-69.837377,3333.3,-10,
1191,1208,1244,11.46,2.3433157,0.1414233,0.1658888,100.346907,34.146398,-39.608155,5000.0,-10,
1192,1209,1245,9.93,2.8931482,0.044084,0.0421241,73.1364,73.266296,-67.328039,3333.3,-10,
1193,1210,1246,10.88,2.6229328,0.238797,0.2985432,84.731401,34.361578,-55.196959,69.4,-10,
1194,1211,1247,10.62,3.1380764,0.1616199,0.0297944,64.737532,135.064106,-106.140466,26.7,-10,
1195,1212,1248,9.92,2.7217755,0.0413625,0.1414363,80.156378,53.924585,-54.192092,3333.3,-10,
1196,1213,1249,11.39,2.2243387,0.1269017,0.0930142,108.506515,32.869096,-35.601778,526.3,-10,
1197,1214,1251,10.8,2.7175701,0.1173685,0.0911847,80.341541,57.353702,-58.861376,3333.3,-10,
1198,1215,1252,10.77,2.6948635,0.2205028,0.5466369,81.369465,-5.604817,-39.466097,526.3,-10,
1199,1216,1253,12.02,3.1726842,0.18282,0.0231554,63.673794,179.032369,-121.387525,14.3,-10,
1200,1217,1254,10.52,3.1347545,0.0621885,0.1446114,64.842256,110.195728,-81.51439,10000.0,-10,
1201,1218,1255,10.38,3.1520742,0.1345559,0.1661917,64.307296,120.332018,-91.436032,29.6,-10,
1202,1219,1256,9.66,3.9029157,0.0203502,0.0915617,46.652102,835.336762,-201.397849,526.3,-10,
1203,1220,1257,12.17,2.4848969,0.1115513,0.0819026,91.891365,48.188392,-45.84586,344.8,-10,
1204,1221,1258,10.76,3.1849078,0.0204951,0.154099,63.316813,152.901034,-80.141752,10000.0,-10,
1205,1222,1259,10.63,3.102116,0.1609369,0.0229757,65.864913,115.897801,-101.083647,2000.0,-10,
1206,1223,1260,12.41,2.6140697,0.0204668,0.1540743,85.162395,47.90873,-48.008209,64.9,-10,
1207,1224,1261,11.21,3.1472559,0.2033903,0.0262347,64.449446,150.02015,-123.701233,6.9,-10,
1208,1225,1262,10.29,3.0024957,0.0325365,0.2106351,69.177811,65.765307,-66.899265,3333.3,-10,
1209,1226,1263,10.26,2.6660687,0.1978147,0.4927319,82.689833,4.103207,-41.839788,476.2,-10,
1210,1227,1264,9.62,2.8634655,0.2349323,0.4191839,74.283995,20.130247,-57.573079,27.5,-10,
1211,1228,1265,11.21,3.0257192,0.0694983,0.1837077,68.380618,73.955295,-72.022673,22.2,-10,
1212,1229,1266,9.42,3.3631446,0.0412071,0.313157,58.347087,130.039001,-91.651516,588.2,-10,
1213,1230,1267,12.1,2.4667134,0.1693591,0.0819805,92.909106,44.593202,-47.999629,140.8,-10,
1214,1231,1268,9.05,3.9623816,0.1354798,0.0883389,45.63521,-803.548447,-95.566167,133.3,-10,
1215,1232,1269,8.72,3.9618001,0.1245381,0.0332206,45.643344,-862.116287,-147.144486,312.5,-10,
1216,1233,1270,12.48,2.2347031,0.1544122,0.0938348,107.751777,33.211709,-36.984368,61.7,-10,
1217,1234,1271,10.36,3.1350517,0.1018856,0.1000192,64.83152,120.072491,-89.222689,2500.0,-10,
1218,1235,1272,12.97,2.7838141,0.1293642,0.1568878,77.490146,56.45506,-61.861129,3333.3,-10,
1219,1236,1273,12.93,2.3938022,0.1229342,0.10857,97.187981,38.176484,-41.804101,909.1,-10,
1220,1237,1274,11.84,2.2288986,0.1429511,0.0720364,108.180098,33.472993,-36.470423,47.4,-10,
1221,1238,1275,10.81,2.6800824,0.1447992,0.2190955,82.034998,44.765299,-54.040686,16.0,-10,
1222,1239,1276,10.81,3.168556,0.1267108,0.3728271,63.817741,63.988214,-65.51042,15.2,-10,
1223,1240,1277,11.24,2.6987481,0.2304166,0.1365696,81.183132,54.839103,-68.085902,22.8,-10,
1224,1241,1278,10.86,2.4052168,0.2132107,0.174788,96.496653,36.310415,-46.10811,42.2,-10,
1225,1242,1279,12.19,2.3701432,0.2014551,0.111665,98.646449,37.654054,-44.868973,57.8,-10,
1226,1243,1280,10.14,3.4135439,0.0187424,0.1341695,57.050387,169.036508,-127.025989,10000.0,-10,
1227,1244,1281,11.58,2.5586015,0.1934152,0.141697,87.947456,49.682646,-54.383989,27.0,-10,
1228,1245,1282,10.31,3.1198176,0.0834385,0.3265628,65.313937,56.797064,-64.994409,526.3,-10,
1229,1246,1283,10.4,3.2032445,0.1785126,0.1455911,62.769421,234.508646,-119.019856,14.9,-10,
1230,1247,1284,10.28,2.6451157,0.1557089,0.2074123,83.667777,44.796391,-53.480791,1666.7,-10,
1231,1248,1285,10.86,2.9929695,0.0214271,0.1156516,69.506721,79.015706,-71.577843,3333.3,-10,
1232,1249,1286,10.93,3.0223075,0.07736,0.1767661,68.497271,74.739319,-72.839766,3333.3,-10,
1233,1250,1287,11.09,3.0115139,0.0765391,0.1783673,68.865986,72.982832,-71.928112,119.0,-10,
1234,1251,1288,11.45,2.8851642,0.0307098,0.1504444,73.441588,64.103248,-63.102229,3333.3,-10,
1235,1252,1289,10.6,2.860564,0.0514271,0.0366083,74.390298,70.576776,-65.428594,3333.3,-10,
1236,1253,1290,12.79,2.3663912,0.1237988,0.1110365,98.882031,37.135668,-40.661792,1666.7,-10,
1237,1254,1291,10.31,3.0130374,0.0649226,0.1704051,68.813778,74.364936,-71.789222,1428.6,-10,
1238,1255,1292,11.41,2.542673,0.0977844,0.0555035,88.775795,53.155045,-48.66621,1111.1,-10,
1239,1256,1294,10.69,2.6870866,0.1821712,0.1320921,81.712877,53.450641,-61.684458,106.4,-10,
1240,1257,1295,10.7,3.3849874,0.1351395,0.0553519,57.766294,250.27749,-175.0165,84.7,-10,
1241,1258,1296,11.71,2.418418,0.1605435,0.0847368,95.70705,39.926626,-44.983459,34.7,-10,
1242,1259,1297,10.9,3.0207905,0.0627258,0.1763498,68.54901,74.392677,-71.776258,2500.0,-10,
1243,1260,1298,11.05,3.1280869,0.1153172,0.1171497,65.048367,114.286471,-89.74421,263.2,-10,
1244,1261,1299,11.44,2.8033528,0.1670361,0.1360295,76.679865,61.646848,-67.974749,37.7,-10,
1245,1262,1300,11.44,2.7818608,0.0374414,0.1478089,77.572379,56.828534,-57.212653,2500.0,-10,
1246,1263,1301,11.29,2.7649746,0.1406555,0.5485275,78.294783,-77.676964,-44.579087,9.4,-10,
1247,1264,1302,10.94,3.1201386,0.1623032,0.023589,65.294683,124.37686,-103.875629,128.2,-10,
1248,1265,1303,9.48,3.2192478,0.1218417,0.3222763,62.310603,193.693422,-75.178531,500.0,-10,
1249,1266,1304,9.22,3.1982674,0.1413334,0.3039807,62.923671,133.260944,-79.550444,625.0,-10,
1250,1267,1305,10.64,3.0137453,0.1072716,0.0258339,68.786994,90.178228,-81.824532,2500.0,-10,
1251,1268,1306,9.61,3.141425,0.0919157,0.2764504,64.639335,80.061344,-72.25832,20.1,-10,
1252,1269,1307,12.3,2.2504795,0.1209469,0.0803948,106.62092,33.99553,-36.422791,285.7,-10,
1253,1270,1308,10.89,2.9095551,0.0491776,0.103446,72.518344,71.102295,-67.162243,44.6,-10,
1254,1271,1309,10.42,3.2199979,0.1253851,0.1894781,62.283848,277.29254,-95.269805,113.6,-10,
1255,1272,1311,12.45,2.4266669,0.0745442,0.064312,95.219762,40.189775,-42.094979,3333.3,-10,
1256,1273,1312,10.67,3.0941343,0.1612395,0.3705921,66.130415,39.457553,-66.041332,119.0,-10,
1257,1274,1313,11.6,2.6566729,0.1717369,0.2420153,83.122659,41.541334,-53.762017,10000.0,-10,
1258,1275,1314,12.8,2.2954407,0.163462,0.1032151,103.502822,35.038694,-39.58953,158.7,-10,
1259,1276,1315,10.04,3.2124721,0.0734283,0.1386685,62.502985,237.128076,-86.182876,2500.0,-10,
1260,1277,1317,9.89,3.1856016,0.2387618,0.3435358,63.296723,101.979122,-96.571838,18.2,-10,
1261,1278,1318,12.22,2.307752,0.2546903,0.3934806,102.678847,17.332977,-37.259363,27.3,-10,
1262,1279,1319,10.62,2.9859091,0.2444598,0.0713011,69.749719,91.774773,-107.506016,19.4,-10,
1263,1280,1320,10.89,2.9859038,0.2525373,0.3031765,69.758554,49.159991,-82.205027,9.9,-10,
1264,1281,1321,10.02,2.9420868,0.1600211,0.1759858,71.318597,67.565079,-75.848771,67.6,-10,
1265,1282,1322,12.34,2.4237656,0.2936361,0.3915035,95.394159,20.33667,-44.835054,9.7,-10,
1266,1283,1323,9.89,3.2036236,0.2054334,0.3081137,62.77642,157.768455,-99.07513,24.2,-10,
1267,1284,1324,12.96,2.1849165,0.1379461,0.0845419,111.456851,31.794689,-34.80368,22.6,-10,
1268,1285,1325,12.18,2.5391296,0.203635,0.1178851,88.962111,54.825928,-55.301688,34.1,-10,
1269,1286,1326,10.99,2.6666985,0.175286,0.2675638,82.654713,38.795764,-53.254964,119.0,-10,
1270,1287,1327,12.08,2.7808075,0.132726,0.0889591,77.615,61.759842,-64.370552,1666.7,-10,
1271,1288,1328,10.1,3.4971208,0.1091062,0.1111753,55.015633,169.535329,-161.161373,30.9,-10,
1272,1289,1329,10.82,2.6171408,0.1581528,0.2305699,85.013821,41.629253,-51.191257,416.7,-10,
1273,1290,1330,10.07,3.1760681,0.097556,0.2635938,63.577588,110.59214,-76.008469,40.7,-10,
1274,1291,1331,10.57,3.1065734,0.1685094,0.0358253,65.722765,117.515599,-103.347017,5.9,-10,
1275,1292,1332,10.57,3.0630023,0.097346,0.0450818,67.133452,98.972616,-84.619595,3333.3,-10,
1276,1293,1333,11.57,2.6335525,0.153497,0.2330994,84.219539,41.750136,-51.575891,52.1,-10,
1277,1294,1334,10.4,2.9150777,0.1043905,0.1846121,72.313519,62.627466,-67.095901,10000.0,-10,
1278,1295,1335,12.88,2.2404715,0.1172487,0.0490854,107.336298,34.181334,-36.132698,312.5,-10,
1279,1296,1336,10.6,2.8507736,0.0484712,0.0358971,74.774094,69.817418,-64.653165,3333.3,-10,
1280,1297,1337,11.19,2.910463,0.0720872,0.2985323,72.48869,42.331441,-56.849194,2000.0,-10,
1281,1298,1338,12.65,2.2639342,0.1301974,0.0880276,105.671674,34.288341,-37.162219,384.6,-10,
1282,1299,1339,10.71,3.0210902,0.0669987,0.1708619,68.538649,75.422389,-72.439269,2000.0,-10,
1283,1300,1340,11.14,3.1811571,0.1627731,0.0265545,63.419407,188.582527,-114.442647,37.3,-10,
1284,1301,1341,10.53,2.7424132,0.092434,0.2090781,79.25361,48.34642,-54.573445,1111.1,-10,
1285,1302,1342,11.2,2.2890656,0.210638,0.364046,103.938973,19.330774,-35.258543,103.1,-10,
1286,1303,1343,11.05,2.5691992,0.108128,0.0976629,87.404103,50.564489,-49.75732,833.3,-10,
1287,1304,1344,12.7,2.2477842,0.1685415,0.0888981,106.813014,33.793152,-38.11611,63.7,-10,
1288,1305,1345,9.83,3.9666579,0.2041255,0.1891102,45.57155,-345.19759,-53.071568,5000.0,-10,
1289,1306,1346,11.36,2.6280603,0.1589604,0.240967,84.484324,40.757743,-51.37949,95.2,-10,
1290,1307,1347,11.35,2.5713831,0.0741114,0.2185072,87.294274,41.686574,-45.200473,3333.3,-10,
1291,1308,1348,11.04,2.7923839,0.1489755,0.0941998,77.132385,62.658805,-66.658859,1666.7,-10,
1292,1309,1349,10.48,3.0146316,0.1692539,0.1959026,68.757998,72.268244,-81.911527,38.8,-10,
1293,1310,1350,10.67,2.8580461,0.0517593,0.0390933,74.488692,70.305511,-65.240287,3333.3,-10,
1294,1311,1351,9.94,3.192428,0.063373,0.1697856,63.093233,164.305856,-82.073714,3333.3,-10,
1295,1312,1352,11.2,2.7781138,0.0387406,0.0681271,77.72864,62.175008,-59.201651,3333.3,-10,
1296,1313,1353,9.97,3.0120009,0.0755876,0.1705644,68.848801,74.344837,-72.433144,49.8,-10,
1297,1314,1354,10.99,3.1333523,0.2117624,0.1052494,64.880611,129.553925,-118.652495,24.3,-10,
1298,1315,1355,12.91,1.8535002,0.0765281,0.4037476,142.657312,11.379518,-20.113293,188.7,-10,
1299,1316,1356,10.23,3.0828404,0.0170055,0.1208481,66.487784,94.624965,-77.418795,1428.6,-10,
1300,1317,1357,10.9,3.1913426,0.1191273,0.2254562,63.125948,149.174989,-85.076609,83.3,-10,
1301,1318,1358,12.45,2.4772656,0.1461485,0.0410321,92.316789,47.587788,-47.603768,35.2,-10,
1302,1319,1359,10.28,3.1195309,0.0472225,0.1753859,65.318567,96.533809,-77.251474,500.0,-10,
1303,1320,1360,11.4,2.6336754,0.2118497,0.4099084,84.218446,18.664919,-45.915248,19.6,-10,
1304,1321,1361,11.01,3.0838098,0.117391,0.3532034,66.462486,42.238112,-63.12061,588.2,-10,
1305,1322,1363,11.33,2.9027859,0.0460643,0.0338771,72.772605,74.494653,-68.191447,19.4,-10,
1306,1323,1364,10.68,3.012156,0.0772667,0.1825751,68.845805,72.337169,-71.732758,49.8,-10,
1307,1324,1365,11.85,2.2487078,0.1399944,0.0998182,106.747462,33.501259,-36.863014,93.5,-10,
1308,1325,1366,10.32,2.8744689,0.1204582,0.1632293,73.851601,62.826212,-66.945256,3333.3,-10,
1309,1326,1367,12.03,2.3440925,0.1755482,0.3844675,100.299804,17.614895,-34.595923,1111.1,-10,
1310,1327,1368,10.91,2.5236023,0.0752799,0.2556591,89.786365,42.592935,-41.771874,357.1,-10,
1311,1328,1369,10.71,3.1101209,0.1948141,0.2535596,65.613847,78.313393,-89.161354,32.9,-10,
1312,1329,1370,13.54,2.250439,0.129901,0.0929982,106.623887,33.71394,-36.630014,312.5,-10,
1313,1330,1371,11.75,3.2071842,0.0959091,0.2851965,62.6615,159.836669,-74.521843,6.9,-10,
1314,1331,1372,11.12,2.7671742,0.1275012,0.2992156,78.19324,37.033074,-52.930691,526.3,-10,
