,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
197,200,200,202.0,3.0727386587951124,0.1508061175839091,0.4164073397215904,0.1470018868805248,0.1324315278404563,0.0,0.0,0.0,0.0
198,201,201,203.0,2.7365068727273703,0.0516083651860227,-0.3537603432201189,0.0421428746735941,0.0686954657217766,0.0,0.0,0.0,0.0
199,202,202,204.0,2.6724120728702,0.1698605943762677,0.2463383771733335,0.1670849438479463,0.1522495157180295,0.0,0.0,0.0,0.0
200,203,203,205.0,2.768343095488595,0.0498540627536906,-0.4035014699425463,0.0368069579563004,0.1958749927626537,0.0,0.0,0.0,0.0
201,204,204,206.0,2.742578085459884,0.0581406028487923,-0.1386689311149674,0.0506214896082068,0.0580576145171715,0.0,0.0,0.0,0.0
202,205,205,207.0,2.2824871413746983,0.0749811905587934,-0.2280843187760089,0.0665980520964601,0.0632229441154677,0.0,0.0,0.0,0.0
203,206,206,208.0,2.883953402050077,0.0572010015032075,0.2754911923266322,0.0489161110575756,0.0426186895467725,0.0,0.0,0.0,0.0
204,207,207,209.0,3.1423696385046256,0.0964727730986901,0.4347710323805205,0.0895425620008349,0.1315910477385278,0.0,0.0,0.0,0.0
205,208,208,210.0,2.7167439366370782,0.0992466016667528,-0.424047895494805,0.0952244619247085,0.0859179804499587,0.0,0.0,0.0,0.0
206,209,209,211.0,3.0345834554138675,0.1541828344600642,-0.4090371866512821,0.1505510897960633,0.0885612848627542,0.0,0.0,0.0,0.0
207,210,210,212.0,3.1065254030907155,0.0925490101792262,-0.3107388269992003,0.086316340652072,0.0951220863314795,0.0,0.0,0.0,0.0
208,211,211,213.0,2.754565346540549,0.1487204758020494,-0.1670653769325533,0.1458023193830808,0.101501933045503,0.0,0.0,0.0,0.0
209,212,212,214.0,2.60265836229614,0.0874784397723043,-0.3645172724211589,0.0811091945238877,0.0698411708604788,0.0,0.0,0.0,0.0
210,213,213,215.0,2.7677410750233697,0.0379481517023594,0.4644870167193418,0.0164837516307886,0.0361812087464438,0.0,0.0,0.0,0.0
211,214,214,216.0,2.785339453177682,0.2559168668882956,0.1124189003576085,0.2528008405142889,0.2228689903449227,0.0,0.0,0.0,0.0
212,215,215,217.0,2.862407980386195,0.2831025555641295,-0.1409925765303559,0.2796223178717099,0.1701955876962931,0.0,0.0,0.0,0.0
213,216,216,218.0,2.6635637032827173,0.1462905979518441,0.2096297625433634,0.1421578691505329,0.2610119635581953,0.0,0.0,0.0,0.0
214,217,217,219.0,2.353292990571453,0.1685528452459148,-0.3543949082133818,0.1630583262035358,0.195024965741043,0.0,0.0,0.0,0.0
215,218,218,220.0,2.346771762215927,0.2045751207077617,0.0691607212478534,0.2009596102656174,0.1596153454421529,0.0,0.0,0.0,0.0
216,219,219,221.0,3.012045443537897,0.0738657708527475,-0.2371494841828859,0.0672343739445776,0.1727490287112602,0.0,0.0,0.0,0.0
217,220,220,222.0,3.1296780487352724,0.1678444281120337,0.7303832422008378,0.163563389953829,0.0305093974750278,0.0,0.0,0.0,0.0
218,221,221,223.0,3.089144630739389,0.1446508803863706,0.529725998288772,0.1405376863178515,0.0345181108574537,0.0,0.0,0.0,0.0
219,222,222,224.0,2.639381726045628,0.1261609289813124,0.0391448077651151,0.1223807675106623,0.1094749920608274,0.0,0.0,0.0,0.0
220,223,223,225.0,3.38185463961768,0.2035396714341043,-0.1533989992821646,0.1965400552380617,0.3877042977326957,0.0,0.0,0.0,0.0
221,224,224,226.0,2.7056651678653405,0.1937639826304243,0.2978891792899873,0.1906423469248081,0.2553039596392401,0.0,0.0,0.0,0.0
222,225,225,227.0,3.1346079304624146,0.2386782118975265,-0.3670389136305138,0.234779242897955,0.187560043210667,0.0,0.0,0.0,0.0
223,226,226,229.0,3.420065290097804,0.1188719708580435,0.3325499316171416,0.1127072523779512,0.0408220134447695,0.0,0.0,0.0,0.0
224,227,227,230.0,2.381786243946208,0.0584983884254585,-0.2829370671010238,0.0423533316202237,0.1777308751805215,0.0,0.0,0.0,0.0
225,228,228,231.0,2.910342151121009,0.1745925352298396,-0.1368885420450354,0.1715893784479743,0.1028771466250494,0.0,0.0,0.0,0.0
226,229,229,232.0,2.553342302383522,0.2454210956312266,-0.2075461947088017,0.2419580631741365,0.0994554843580961,0.0,0.0,0.0,0.0
227,230,230,233.0,2.657790164314141,0.0731389943597132,0.3187295891998498,0.0670672780630958,0.148120875926894,0.0,0.0,0.0,0.0
228,231,231,234.0,2.385455457003117,0.1796123117752396,0.3532973586868178,0.1705104425741489,0.2428911071209356,0.0,0.0,0.0,0.0
229,232,232,235.0,2.884730134409621,0.0813405182550473,0.4205939813012428,0.0759921216154151,0.1409069638042804,0.0,0.0,0.0,0.0
230,233,233,236.0,2.794408453895511,0.1522783493496682,0.4276019351478058,0.1491790681769037,0.1321998890188688,0.0,0.0,0.0,0.0
231,234,234,237.0,2.760862229398351,0.0879571490817369,0.2729960475801583,0.0832983869654058,0.1511298022103055,0.0,0.0,0.0,0.0
232,235,235,238.0,2.898670638382488,0.0625346155095964,-0.0576744320225791,0.0546322188398322,0.2146561509082018,0.0,0.0,0.0,0.0
233,236,236,239.0,2.96111772334044,0.1965017837802843,-0.1110442438598903,0.1915105543889927,0.1039246909306621,0.0,0.0,0.0,0.0
234,237,237,240.0,2.663188659679567,0.1843529821510404,0.6722868668927493,0.181809580636672,0.0312673158197343,0.0,0.0,0.0,0.0
235,238,238,241.0,3.038531570496441,0.0694740356097797,0.2515793371892753,0.0620299348740945,0.1187854411988835,0.0,0.0,0.0,0.0
236,239,239,242.0,2.862823157251256,0.1458483325456123,-0.1856627261739868,0.1424204856725932,0.2092572921190282,0.0,0.0,0.0,0.0
237,240,240,243.0,2.8620456131198755,0.056410154553356,0.2924063660814757,0.0479894606876962,0.0419906408867975,0.0,0.0,0.0,0.0
238,241,241,244.0,2.1750204324674125,0.1075865262014574,-0.061332674841734,0.0954670206678708,0.0550616860090085,0.0,0.0,0.0,0.0
239,242,242,245.0,3.086608889528724,0.1636784010925069,-0.4336172877698939,0.1598801737758793,0.074569393859153,0.0,0.0,0.0,0.0
240,243,243,246.0,2.6957524656190825,0.1135467846126739,0.0512691930328429,0.1083561520812756,0.2680740795440278,0.0,0.0,0.0,0.0
241,244,244,247.0,2.738251609338673,0.1997692251421828,0.0627034783628143,0.198889145194459,0.4281922707095185,0.0,0.0,0.0,0.0
242,245,245,248.0,2.471189964898777,0.0822142370660193,-0.3856004190581508,0.0771335846523217,0.087228969793999,0.0,0.0,0.0,0.0
243,246,246,249.0,2.3709420195525306,0.18214110070622,-0.2528540111096425,0.1781144650297161,0.1751688788873329,0.0,0.0,0.0,0.0
244,247,247,250.0,3.1409376674106837,0.1371427118389746,0.1495022375099413,0.1319415379545357,0.2230572639903026,0.0,0.0,0.0,0.0
245,248,248,251.0,3.095076328675428,0.1042673709818733,-0.2840455356878039,0.0988268379131474,0.1750433341641105,0.0,0.0,0.0,0.0
246,249,249,252.0,3.15494360975606,0.0525899638829678,-0.3860258007269483,0.0275364294276643,0.1811558550476458,0.0,0.0,0.0,0.0
247,250,250,253.0,2.637215995499415,0.2265662426867615,0.1752800175020423,0.2241213547078317,0.1157476571129437,0.0,0.0,0.0,0.0
248,251,251,254.0,2.1890294867350124,0.1279782404101692,-0.311650357643723,0.1175801636269514,0.0757523790368608,0.0,0.0,0.0,0.0
249,252,252,255.0,2.747636681970281,0.1318850619774771,0.001360071182161,0.1287171312698339,0.1629037393193155,0.0,0.0,0.0,0.0
250,253,253,256.0,2.992119552878028,0.1129027950581733,0.3030861343355741,0.1085539145523138,0.2301522304764324,0.0,0.0,0.0,0.0
251,254,254,257.0,3.1189123351982,0.1052221596262035,-0.2086320211820798,0.0995073139985149,0.0609663957034398,0.0,0.0,0.0,0.0
252,255,255,258.0,2.6148802984884134,0.1698634606049774,0.3736332460091942,0.1662931073112186,0.2495263392550016,0.0,0.0,0.0,0.0
253,256,256,259.0,3.1346036942937867,0.1610953564998472,-0.049601200934693,0.1566520707388927,0.1650093336059331,0.0,0.0,0.0,0.0
254,257,257,260.0,3.4434164736262,0.0866542439142352,-0.0856872173341267,0.0789550673842168,0.105092965516456,0.0,0.0,0.0,0.0
255,258,258,261.0,2.32464317875093,0.1366675143201909,-0.0670940463998865,0.1328087973438397,0.054867530237532,0.0,0.0,0.0,0.0
256,260,260,263.0,2.8876319830422346,0.0497203257258122,0.2791945532437961,0.0386702076531121,0.0424838391213036,0.0,0.0,0.0,0.0
257,261,261,264.0,2.7884598652786377,0.1042470053552021,-0.0804439039483237,0.1003124094822355,0.1661683139916525,0.0,0.0,0.0,0.0
258,262,262,265.0,2.415283734570319,0.2401075708274064,0.1009651842616405,0.2389755435238873,0.4579332985422035,0.0,0.0,0.0,0.0
259,263,263,266.0,2.8065600231514938,0.1383449285546268,0.4187492017688871,0.1341498919258675,0.2436378085919683,0.0,0.0,0.0,0.0
260,264,264,267.0,2.7656877647717306,0.1179270356429509,-0.4025619595651806,0.1144570950789918,0.0885312349979308,0.0,0.0,0.0,0.0
261,265,265,268.0,3.1016618904161297,0.182538923586559,0.600712464089169,0.178760627326026,0.0328958143676895,0.0,0.0,0.0,0.0
262,266,266,269.0,2.6167062166715507,0.2468417953539289,-0.3156107285005809,0.2442893547032704,0.0940025856612081,0.0,0.0,0.0,0.0
263,267,267,270.0,2.1967054199347693,0.101375445266272,-0.1454389462916102,0.0907549301481684,0.058762520926869,0.0,0.0,0.0,0.0
264,268,268,271.0,2.994871445192464,0.070234410687312,-0.4515544146860185,0.0634292949504992,0.0778225841312675,0.0,0.0,0.0,0.0
265,269,269,272.0,2.779212955779024,0.0630630949533229,-0.4191648657900985,0.0563257820139071,0.0745867724325526,0.0,0.0,0.0,0.0
266,270,270,273.0,2.396232443037416,0.1836187205922685,0.2909623666393325,0.1802490446393962,0.3534698389443533,0.0,0.0,0.0,0.0
267,271,271,274.0,3.032326126139941,0.1664738002208646,0.1515681992934104,0.1628343515948376,0.0472793313507414,0.0,0.0,0.0,0.0
268,272,272,275.0,2.7628868704601985,0.2077543397187561,-0.3807933191906265,0.2052107973943643,0.0703086197003612,0.0,0.0,0.0,0.0
269,273,273,276.0,3.1061015500506204,0.1359871967974752,-0.1391606328982332,0.1261628588235909,0.3802298736967778,0.0,0.0,0.0,0.0
270,274,274,277.0,2.8756004073452304,0.057397806719228,0.2758994504593318,0.0491924503475444,0.0425926539488764,0.0,0.0,0.0,0.0
271,275,275,278.0,2.746106657835131,0.1805486170342988,0.3056846739433984,0.177937508639101,0.121960072531874,0.0,0.0,0.0,0.0
272,276,276,280.0,2.9358372157650323,0.1186238471582228,0.4364595104142855,0.1148160157178024,0.1328951285462263,0.0,0.0,0.0,0.0
273,277,277,281.0,2.1878434437681014,0.1421910789179824,-0.3177088448463193,0.1335468835255011,0.0826872437135709,0.0,0.0,0.0,0.0
274,278,278,282.0,2.3349434652072136,0.1178703324510826,0.1156803374628993,0.111654546506845,0.1569451429508604,0.0,0.0,0.0,0.0
275,279,279,283.0,3.049117033407376,0.1084848743694879,0.0956947727194154,0.1037589138117564,0.1592309163101397,0.0,0.0,0.0,0.0
276,280,280,284.0,2.352881303823932,0.1946812924646952,0.1787964156596411,0.1910461090075724,0.1543896017047794,0.0,0.0,0.0,0.0
277,281,281,285.0,3.08534351157827,0.199137276755442,-0.3151894955700122,0.1956691357546649,0.3030386471130089,0.0,0.0,0.0,0.0
278,282,282,286.0,3.1967268932649,0.0675908062026731,-0.436926592981487,0.0415252348709819,0.2966988212944809,0.0,0.0,0.0,0.0
279,283,283,287.0,2.3526768067587898,0.0714217465090521,-0.196325024105036,0.0586002514303302,0.1724574953632667,0.0,0.0,0.0,0.0
280,284,284,288.0,2.7592422189416315,0.2514969381921357,-0.2665133584767419,0.2489085615353707,0.063770835842374,0.0,0.0,0.0,0.0
281,285,285,289.0,2.8735519253593216,0.167572319202887,0.1121407597617291,0.1644864846370647,0.112834345909455,0.0,0.0,0.0,0.0
282,286,286,290.0,2.3362506028636805,0.2241214856192518,-0.1697248472577811,0.2232430776651481,0.3887542325023525,0.0,0.0,0.0,0.0
283,287,287,291.0,2.215163662586585,0.1510574767607597,0.3988956793414059,0.1452734556277068,0.0366765501008355,0.0,0.0,0.0,0.0
284,288,288,292.0,2.5299544730636745,0.0552924788772864,0.3807686348857552,0.0318568940381959,0.2472227212716174,0.0,0.0,0.0,0.0
285,289,289,293.0,2.8522896606872696,0.1380745207151667,0.265722099093292,0.1341481651005101,0.258608896097635,0.0,0.0,0.0,0.0
286,290,290,294.0,3.137678554892183,0.2186909303170004,-0.4001922648879137,0.2146122130740347,0.0890270627411693,0.0,0.0,0.0,0.0
287,291,291,295.0,2.7914459831358465,0.1553869542383702,-0.3619716945174859,0.1523565953498672,0.0689443355329933,0.0,0.0,0.0,0.0
288,292,292,296.0,2.223734381513545,0.1290414384047926,0.4676320561324126,0.1231560206144096,0.0341463885090023,0.0,0.0,0.0,0.0
289,293,293,297.0,3.175887071407978,0.111827565344112,0.4155047056297559,0.1045472650881317,0.1422792595455696,0.0,0.0,0.0,0.0
290,294,294,298.0,2.257511482311368,0.154102172650325,-0.0584150496987349,0.148634434401595,0.1047443420129438,0.0,0.0,0.0,0.0
291,295,295,299.0,2.434866736777882,0.0515268985154978,0.1179153524229476,0.0434140417717055,0.0475727667221663,0.0,0.0,0.0,0.0
292,296,296,300.0,3.1951635255054787,0.0558115782098131,0.7367816847428406,0.0243830834188234,0.0303372239994027,0.0,0.0,0.0,0.0
293,297,297,301.0,2.717443782898429,0.0871387019574566,-0.4346491957762877,0.0825323569337962,0.0763106981441807,0.0,0.0,0.0,0.0
294,298,298,302.0,2.4017505682587217,0.110629139479309,-0.2166890711803119,0.1069373765736651,0.0617124617796308,0.0,0.0,0.0,0.0
295,299,299,303.0,3.123519238227392,0.0586054984770645,0.4338619908686839,0.0450039214789431,0.1314331904779534,0.0,0.0,0.0,0.0
296,300,300,304.0,2.402850209797134,0.1426601393364207,0.2594917363799267,0.1186024183321447,0.2558499675751615,0.0,0.0,0.0,0.0
297,301,301,305.0,3.086238201054299,0.205542415824631,-0.3465930392905383,0.2020219376446341,0.0929092735355378,0.0,0.0,0.0,0.0
298,302,302,306.0,2.351528044435774,0.1203323880486284,0.2209163150640609,0.1158040892908918,0.1185936183722857,0.0,0.0,0.0,0.0
299,303,303,307.0,2.89804084390141,0.128970115291167,-0.4165254676907481,0.125431697115907,0.0876604303486176,0.0,0.0,0.0,0.0
300,304,304,308.0,2.7486508653424893,0.0561778852596903,-0.4417787674151738,0.0479142155769849,0.0800434346552422,0.0,0.0,0.0,0.0
301,305,305,309.0,2.65977062254661,0.1045008157482516,-0.403850278314686,0.1005881329014588,0.0727550733223774,0.0,0.0,0.0,0.0
302,306,306,310.0,2.754969016087105,0.1593814010472256,-0.4167366869489837,0.1566067114377287,0.0733806121817834,0.0,0.0,0.0,0.0
303,307,307,311.0,2.8997455091346973,0.054181657714023,0.2866941529696161,0.0448856348550101,0.0422252762104032,0.0,0.0,0.0,0.0
304,308,308,312.0,2.774556571803228,0.1709250170711478,-0.0462831453286379,0.1681385025143607,0.1648650281874027,0.0,0.0,0.0,0.0
305,309,309,313.0,2.376039929657919,0.2390201582752143,-0.2387013403570857,0.2349089629814971,0.2045675131395086,0.0,0.0,0.0,0.0
306,310,310,314.0,3.150843737498102,0.1413236232339494,-0.3006608219087119,0.1360471825504265,0.2039298568682415,0.0,0.0,0.0,0.0
307,311,311,315.0,2.242677560879119,0.1224293139900505,0.1031558607967141,0.1168775301826328,0.0472968219322716,0.0,0.0,0.0,0.0
308,312,312,316.0,3.1724793133634384,0.1409569757474126,0.6017521557312155,0.1351787691370967,0.0328551622903034,0.0,0.0,0.0,0.0
309,313,313,317.0,2.283926690482013,0.054859920459818,0.3289685220734443,0.0410806919629072,0.0389063253861707,0.0,0.0,0.0,0.0
310,314,314,318.0,3.1881925749589475,0.0967396171774178,-0.3379912778478716,0.087266144705921,0.1779543523688727,0.0,0.0,0.0,0.0
311,315,315,319.0,3.399271816735053,0.1872426520810908,-0.3301888583605005,0.1820572076301947,0.1797548865440005,0.0,0.0,0.0,0.0
312,316,316,320.0,3.011340527307428,0.0791373839419259,-0.3013386778721299,0.0729348001881762,0.1759462225473543,0.0,0.0,0.0,0.0
313,317,317,321.0,2.88185945600669,0.0567976639200858,0.2590839683062256,0.0484131727521321,0.0432070703528405,0.0,0.0,0.0,0.0
314,318,318,322.0,2.7762227986188277,0.1980882240817524,-0.08145506933451,0.1954408619911805,0.1663706140721862,0.0,0.0,0.0,0.0
315,319,319,324.0,2.6778685065215004,0.2973986575714752,-0.104193804610073,0.2949738730304511,0.2109385985080594,0.0,0.0,0.0,0.0
316,320,320,325.0,3.202573825778153,0.1361553634243986,-0.0217158459533744,0.128511358252977,0.163888400282427,0.0,0.0,0.0,0.0
317,321,321,326.0,2.3139321675127684,0.2059243380981294,-0.2246903205989571,0.2046043314575542,0.3938198793454739,0.0,0.0,0.0,0.0
318,322,322,327.0,2.774077697114104,0.0645003039240078,0.4216898558338635,0.0578990364356651,0.1312984567305974,0.0,0.0,0.0,0.0
319,323,323,328.0,3.109082331416139,0.1284229807336403,-0.3361142587700236,0.123176970993221,0.2856707727313662,0.0,0.0,0.0,0.0
320,324,324,329.0,2.472776339417731,0.102110927104821,-0.1534065487558747,0.0985075066090961,0.2771032638790057,0.0,0.0,0.0,0.0
321,325,325,330.0,2.465614647481199,0.2216199377739498,0.1095602921562853,0.2166780180711157,0.1129068432370348,0.0,0.0,0.0,0.0
322,326,326,331.0,3.0287372045891945,0.0666299843882379,-0.1337180820212632,0.0588912620204526,0.1030534271575383,0.0,0.0,0.0,0.0
323,327,327,332.0,2.771346193260252,0.0679951680363223,0.1146204878884293,0.0619688452379398,0.0484007090001635,0.0,0.0,0.0,0.0
324,328,328,333.0,3.1176295551979414,0.12622659093476,-0.4448117787697569,0.1213493360593989,0.0759457781696959,0.0,0.0,0.0,0.0
325,329,329,334.0,3.901025184303964,0.0778573602425861,-0.3339927689592409,0.061876148194645,0.0668170984663823,0.0,0.0,0.0,0.0
326,330,330,335.0,2.4687516423273226,0.1637260420802791,-0.4197761025241845,0.1587382256663503,0.0837609366201705,0.0,0.0,0.0,0.0
327,331,331,336.0,2.253377419836052,0.1021323355385885,0.0673253897141066,0.0929724517199651,0.1108539336465663,0.0,0.0,0.0,0.0
328,332,332,337.0,2.375645552379237,0.1682809035329794,0.34538552834184,0.1646881828843295,0.1440502593485476,0.0,0.0,0.0,0.0
329,333,333,338.0,2.9016853271072733,0.0454335765592695,0.3890838520623198,0.0311746523659045,0.1271484161838892,0.0,0.0,0.0,0.0
330,334,334,339.0,3.001487546095077,0.0700097609149355,-0.1247455030687745,0.0629578325332778,0.1679148049798081,0.0,0.0,0.0,0.0
331,335,335,340.0,2.748871265787553,0.1063470842089097,-0.44641381977475,0.102647685561786,0.0787655407718735,0.0,0.0,0.0,0.0
332,336,336,341.0,2.1947272266697326,0.1343133417361602,-0.237230428564111,0.1242065277408304,0.0921145787857915,0.0,0.0,0.0,0.0
333,337,337,342.0,2.564013102201101,0.1491005101295641,0.3754186343859374,0.1454711549663225,0.1437411034844572,0.0,0.0,0.0,0.0
334,338,338,343.0,2.411452827824052,0.2140605509344913,0.0486226795339875,0.2114690378980564,0.0506477945601191,0.0,0.0,0.0,0.0
335,339,339,344.0,2.594770528849059,0.2613399372880995,-0.1196693962984688,0.2553839223103026,0.3144877581689903,0.0,0.0,0.0,0.0
336,340,340,345.0,2.3228209296001543,0.1108764676266233,-0.3101838855033908,0.1012134221898219,0.1809485626717128,0.0,0.0,0.0,0.0
337,341,341,346.0,2.7871555065512683,0.0674607819350768,0.4355059138021275,0.0612520798922931,0.1347493470730063,0.0,0.0,0.0,0.0
338,342,342,347.0,2.6065378438867755,0.2025162020388675,-0.4003008261125952,0.1996387938121083,0.1924174088157853,0.0,0.0,0.0,0.0
339,343,343,348.0,2.972599199500952,0.0914203856838003,0.2894375274338134,0.0863917496781033,0.1506222787392124,0.0,0.0,0.0,0.0
340,344,344,349.0,2.920166734138291,0.0570685888048546,0.4418518602463448,0.0484480218332113,0.1357123895304737,0.0,0.0,0.0,0.0
341,345,345,350.0,3.101612982287875,0.209880476401321,-0.144454715818428,0.2049552086876564,0.3854155566275372,0.0,0.0,0.0,0.0
342,346,346,351.0,2.7661216072622983,0.1860400051184304,0.41215740601855,0.183442373760361,0.1406919276571188,0.0,0.0,0.0,0.0
343,347,347,352.0,2.194823356317804,0.1433485907421192,-0.3315942112019436,0.135217591765466,0.076375996192817,0.0,0.0,0.0,0.0
344,348,348,353.0,2.72703245821556,0.3103568028863838,-0.4349427671324755,0.3076064026423662,0.0803486541747863,0.0,0.0,0.0,0.0
345,349,349,354.0,2.7868876390358133,0.1817488806836863,-0.3739317860423663,0.1781858642770913,0.2978531550745815,0.0,0.0,0.0,0.0
346,351,351,356.0,2.757749645321637,0.2222311330697473,0.095777913895717,0.2197834500742549,0.1590172575066843,0.0,0.0,0.0,0.0
347,352,352,357.0,3.1533829791867523,0.0557734028970679,0.4340532956010896,0.032126694334876,0.2465434850450082,0.0,0.0,0.0,0.0
348,353,353,358.0,2.8681817039248103,0.136421238478301,-0.2871086135533818,0.1329675881418286,0.0646334008552601,0.0,0.0,0.0,0.0
349,354,354,359.0,2.7207149010547766,0.1211343012668671,0.2311800387446342,0.1177436746201919,0.1180542502965171,0.0,0.0,0.0,0.0
350,355,355,360.0,2.995003337364727,0.1557297190826332,-0.4246033401842793,0.152409355062013,0.192364631030952,0.0,0.0,0.0,0.0
351,356,356,361.0,3.961677883028608,0.2198634203183077,-0.1833575022518536,0.2095939721030346,0.2094200321377519,0.0,0.0,0.0,0.0
352,357,357,362.0,2.5801383491371306,0.0539947401849714,0.4173290936887358,0.0432468017537507,0.1347732523080844,0.0,0.0,0.0,0.0
353,358,358,363.0,2.749677699734501,0.0451863210851531,-0.3752014832846613,0.0321770636923203,0.09039981066349,0.0,0.0,0.0,0.0
