,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
196,199,199,201.0,2.6799600062749325,0.147686438134842,-0.353655725539813,0.144723812277679,0.0922328387412613,0.0,0.0,0.0,0.0
197,200,200,202.0,3.0727386587951124,0.1508061175839091,0.4164073397215904,0.1471020013178151,0.1325489199625198,0.0,0.0,0.0,0.0
198,201,201,203.0,2.7365068727273703,0.0516083651860227,-0.3537603432201189,0.0422949468914754,0.0690999751517252,0.0,0.0,0.0,0.0
199,202,202,204.0,2.6724120728702,0.1698605943762677,0.2463383771733335,0.1645555031801797,0.1524072799571867,0.0,0.0,0.0,0.0
200,203,203,205.0,2.768343095488595,0.0498540627536906,-0.4035014699425463,0.0336517661093306,0.1958280567760894,0.0,0.0,0.0,0.0
201,204,204,206.0,2.742578085459884,0.0581406028487923,-0.1386689311149674,0.0507591329072279,0.0585515670446622,0.0,0.0,0.0,0.0
202,205,205,207.0,2.2824871413746983,0.0749811905587934,-0.2280843187760089,0.0666847561269845,0.0647925295792562,0.0,0.0,0.0,0.0
203,206,206,208.0,2.883953402050077,0.0572010015032075,0.2754911923266322,0.0490879436905416,0.0432861992259116,0.0,0.0,0.0,0.0
204,207,207,209.0,3.1423696385046256,0.0964727730986901,0.4347710323805205,0.0897141410479571,0.1317210644746868,0.0,0.0,0.0,0.0
205,208,208,210.0,2.7167439366370782,0.0992466016667528,-0.424047895494805,0.0952758396745335,0.086225554354939,0.0,0.0,0.0,0.0
206,209,209,211.0,3.0345834554138675,0.1541828344600642,-0.4090371866512821,0.1506404623114742,0.0887446120093283,0.0,0.0,0.0,0.0
207,210,210,212.0,3.1065254030907155,0.0925490101792262,-0.3107388269992003,0.0864708558957949,0.095302401336301,0.0,0.0,0.0,0.0
208,211,211,213.0,2.754565346540549,0.1487204758020494,-0.1670653769325533,0.1458420236426311,0.1017312212753829,0.0,0.0,0.0,0.0
209,212,212,214.0,2.60265836229614,0.0874784397723043,-0.3645172724211589,0.0816597686799742,0.0648950901659397,0.0,0.0,0.0,0.0
210,213,213,215.0,2.7677410750233697,0.0379481517023594,0.4644870167193418,0.0169444920340932,0.0374407844099012,0.0,0.0,0.0,0.0
211,214,214,216.0,2.785339453177682,0.2559168668882956,0.1124189003576085,0.1427863574534253,0.2123431931805831,0.0,0.0,0.0,0.0
212,215,215,217.0,2.862407980386195,0.2831025555641295,-0.1409925765303559,0.2797057445904106,0.1702882597905636,0.0,0.0,0.0,0.0
213,216,216,218.0,2.6635637032827173,0.1462905979518441,0.2096297625433634,0.1422103487062192,0.2603403185075573,0.0,0.0,0.0,0.0
214,217,217,219.0,2.353292990571453,0.1685528452459148,-0.3543949082133818,0.1630629321801581,0.1953822608408196,0.0,0.0,0.0,0.0
215,218,218,220.0,2.346771762215927,0.2045751207077617,0.0691607212478534,0.200978959520773,0.1599817405686874,0.0,0.0,0.0,0.0
216,219,219,221.0,3.012045443537897,0.0738657708527475,-0.2371494841828859,0.0673551825556077,0.1728520670813088,0.0,0.0,0.0,0.0
217,220,220,222.0,3.1296780487352724,0.1678444281120337,0.7303832422008378,0.1636730074156718,0.0310943151933446,0.0,0.0,0.0,0.0
218,221,221,223.0,3.089144630739389,0.1446508803863706,0.529725998288772,0.1406409827763453,0.0353722257431487,0.0,0.0,0.0,0.0
219,222,222,224.0,2.639381726045628,0.1261609289813124,0.0391448077651151,0.1215528773173015,0.1021339562650499,0.0,0.0,0.0,0.0
220,223,223,225.0,3.38185463961768,0.2035396714341043,-0.1533989992821646,0.1966395241331516,0.3877422673698137,0.0,0.0,0.0,0.0
221,224,224,226.0,2.7056651678653405,0.1937639826304243,0.2978891792899873,0.1906936764674351,0.2553891035899188,0.0,0.0,0.0,0.0
222,225,225,227.0,3.1346079304624146,0.2386782118975265,-0.3670389136305138,0.2348777457327207,0.1876379260765239,0.0,0.0,0.0,0.0
223,226,226,229.0,3.420065290097804,0.1188719708580435,0.3325499316171416,0.1128666731849333,0.0412469987310123,0.0,0.0,0.0,0.0
224,227,227,230.0,2.381786243946208,0.0584983884254585,-0.2829370671010238,0.0424756783772792,0.1783019113023254,0.0,0.0,0.0,0.0
225,228,228,231.0,2.910342151121009,0.1745925352298396,-0.1368885420450354,0.1715873798009099,0.1030547880607828,0.0,0.0,0.0,0.0
226,229,229,232.0,2.553342302383522,0.2454210956312266,-0.2075461947088017,0.2348796592051718,0.0996849427768027,0.0,0.0,0.0,0.0
227,230,230,233.0,2.657790164314141,0.0731389943597132,0.3187295891998498,0.0666996834788612,0.1475122625372726,0.0,0.0,0.0,0.0
228,231,231,234.0,2.385455457003117,0.1796123117752396,0.3532973586868178,0.1704120152154076,0.2431918380021409,0.0,0.0,0.0,0.0
229,232,232,235.0,2.884730134409621,0.0813405182550473,0.4205939813012428,0.0761023797174511,0.141068924309533,0.0,0.0,0.0,0.0
230,233,233,236.0,2.794408453895511,0.1522783493496682,0.4276019351478058,0.1492235874220702,0.1323595376141754,0.0,0.0,0.0,0.0
231,234,234,237.0,2.760862229398351,0.0879571490817369,0.2729960475801583,0.0832235385491483,0.1512863271991045,0.0,0.0,0.0,0.0
232,235,235,238.0,2.898670638382488,0.0625346155095964,-0.0576744320225791,0.0546954813554943,0.214768081967386,0.0,0.0,0.0,0.0
233,236,236,239.0,2.96111772334044,0.1965017837802843,-0.1110442438598903,0.1916366447513835,0.1040852047039029,0.0,0.0,0.0,0.0
234,237,237,240.0,2.663188659679567,0.1843529821510404,0.6722868668927493,0.1818148483347602,0.0322807964629317,0.0,0.0,0.0,0.0
235,238,238,241.0,3.038531570496441,0.0694740356097797,0.2515793371892753,0.0622022880189896,0.1189132264298828,0.0,0.0,0.0,0.0
236,239,239,242.0,2.862823157251256,0.1458483325456123,-0.1856627261739868,0.1424873498347387,0.2093691393320221,0.0,0.0,0.0,0.0
237,240,240,243.0,2.8620456131198755,0.056410154553356,0.2924063660814757,0.0481644078168904,0.0427040038364518,0.0,0.0,0.0,0.0
238,241,241,244.0,2.1750204324674125,0.1075865262014574,-0.061332674841734,0.0955028595068196,0.0584070464332571,0.0,0.0,0.0,0.0
239,242,242,245.0,3.086608889528724,0.1636784010925069,-0.4336172877698939,0.1599771272973844,0.074783828009411,0.0,0.0,0.0,0.0
240,243,243,246.0,2.6957524656190825,0.1135467846126739,0.0512691930328429,0.1084303529665196,0.267796317631214,0.0,0.0,0.0,0.0
241,244,244,247.0,2.738251609338673,0.1997692251421828,0.0627034783628143,0.1989172380936454,0.4282720801262694,0.0,0.0,0.0,0.0
242,245,245,248.0,2.471189964898777,0.0822142370660193,-0.3856004190581508,0.077217390669611,0.0877766703883307,0.0,0.0,0.0,0.0
243,246,246,249.0,2.3709420195525306,0.18214110070622,-0.2528540111096425,0.1781595436041604,0.1755280185264278,0.0,0.0,0.0,0.0
244,247,247,250.0,3.1409376674106837,0.1371427118389746,0.1495022375099413,0.1320698659538798,0.2231365142944568,0.0,0.0,0.0,0.0
245,248,248,251.0,3.095076328675428,0.1042673709818733,-0.2840455356878039,0.0989582852522478,0.1751441435232302,0.0,0.0,0.0,0.0
246,249,249,252.0,3.15494360975606,0.0525899638829678,-0.3860258007269483,0.0281956073457736,0.1812242753586254,0.0,0.0,0.0,0.0
247,250,250,253.0,2.637215995499415,0.2265662426867615,0.1752800175020423,0.2158547970547522,0.1159515548424486,0.0,0.0,0.0,0.0
248,251,251,254.0,2.1890294867350124,0.1279782404101692,-0.311650357643723,0.1175933786270198,0.0775911099102866,0.0,0.0,0.0,0.0
249,252,252,255.0,2.747636681970281,0.1318850619774771,0.001360071182161,0.1284883371116669,0.163056924571372,0.0,0.0,0.0,0.0
250,253,253,256.0,2.992119552878028,0.1129027950581733,0.3030861343355741,0.1086413867989167,0.2302327027985339,0.0,0.0,0.0,0.0
251,254,254,257.0,3.1189123351982,0.1052221596262035,-0.2086320211820798,0.0996496617150597,0.0612547148193433,0.0,0.0,0.0,0.0
252,255,255,258.0,2.6148802984884134,0.1698634606049774,0.3736332460091942,0.1663348260951462,0.2484441691617286,0.0,0.0,0.0,0.0
253,256,256,259.0,3.1346036942937867,0.1610953564998472,-0.049601200934693,0.1567634050923819,0.1651079231436739,0.0,0.0,0.0,0.0
254,257,257,260.0,3.4434164736262,0.0866542439142352,-0.0856872173341267,0.0791482566954665,0.1052159973459685,0.0,0.0,0.0,0.0
255,258,258,261.0,2.32464317875093,0.1366675143201909,-0.0670940463998865,0.1328514883945132,0.0561469836703298,0.0,0.0,0.0,0.0
256,260,260,263.0,2.8876319830422346,0.0497203257258122,0.2791945532437961,0.0388801002563991,0.0431575875000186,0.0,0.0,0.0,0.0
257,261,261,264.0,2.7884598652786377,0.1042470053552021,-0.0804439039483237,0.1003013919329244,0.1663249170403086,0.0,0.0,0.0,0.0
258,262,262,265.0,2.415283734570319,0.2401075708274064,0.1009651842616405,0.2390885817064736,0.4584679911899198,0.0,0.0,0.0,0.0
259,263,263,266.0,2.8065600231514938,0.1383449285546268,0.4187492017688871,0.1338149141342675,0.2437530610350512,0.0,0.0,0.0,0.0
260,264,264,267.0,2.7656877647717306,0.1179270356429509,-0.4025619595651806,0.1145093793564564,0.0888054801119837,0.0,0.0,0.0,0.0
261,265,265,268.0,3.1016618904161297,0.182538923586559,0.600712464089169,0.178857806194561,0.0336201588492714,0.0,0.0,0.0,0.0
262,266,266,269.0,2.6167062166715507,0.2468417953539289,-0.3156107285005809,0.1316041380705973,0.0942335032255392,0.0,0.0,0.0,0.0
263,267,267,270.0,2.1967054199347693,0.101375445266272,-0.1454389462916102,0.0908079613448449,0.0613559447146109,0.0,0.0,0.0,0.0
264,268,268,271.0,2.994871445192464,0.070234410687312,-0.4515544146860185,0.0635850997065452,0.0507997562398407,0.0,0.0,0.0,0.0
265,269,269,272.0,2.779212955779024,0.0630630949533229,-0.4191648657900985,0.0564540146498175,0.0749324252132335,0.0,0.0,0.0,0.0
266,270,270,273.0,2.396232443037416,0.1836187205922685,0.2909623666393325,0.1801938483059597,0.3539755605074011,0.0,0.0,0.0,0.0
267,271,271,274.0,3.032326126139941,0.1664738002208646,0.1515681992934104,0.1629252170056426,0.0476818995838788,0.0,0.0,0.0,0.0
268,272,272,275.0,2.7628868704601985,0.2077543397187561,-0.3807933191906265,0.2052647766846117,0.0705819464270308,0.0,0.0,0.0,0.0
269,273,273,276.0,3.1061015500506204,0.1359871967974752,-0.1391606328982332,0.1263043537715344,0.379462561449954,0.0,0.0,0.0,0.0
270,274,274,277.0,2.8756004073452304,0.057397806719228,0.2758994504593318,0.049372696511787,0.0432677185763229,0.0,0.0,0.0,0.0
271,275,275,278.0,2.746106657835131,0.1805486170342988,0.3056846739433984,0.177974597755181,0.1221394120611388,0.0,0.0,0.0,0.0
272,276,276,280.0,2.9358372157650323,0.1186238471582228,0.4364595104142855,0.114888136129379,0.1330011897376621,0.0,0.0,0.0,0.0
273,277,277,281.0,2.1878434437681014,0.1421910789179824,-0.3177088448463193,0.1335348225061437,0.0842599834011624,0.0,0.0,0.0,0.0
274,278,278,282.0,2.3349434652072136,0.1178703324510826,0.1156803374628993,0.1117119469120283,0.1574649967792449,0.0,0.0,0.0,0.0
275,279,279,283.0,3.049117033407376,0.1084848743694879,0.0956947727194154,0.1038660286728995,0.1593351411618558,0.0,0.0,0.0,0.0
276,280,280,284.0,2.352881303823932,0.1946812924646952,0.1787964156596411,0.1910770188757916,0.1547447382857298,0.0,0.0,0.0,0.0
277,281,281,285.0,3.08534351157827,0.199137276755442,-0.3151894955700122,0.1956965395446064,0.3030872325257716,0.0,0.0,0.0,0.0
278,282,282,286.0,3.1967268932649,0.0675908062026731,-0.436926592981487,0.0421530146482859,0.2967699534535038,0.0,0.0,0.0,0.0
279,283,283,287.0,2.3526768067587898,0.0714217465090521,-0.196325024105036,0.0587117873154014,0.1730740538511631,0.0,0.0,0.0,0.0
280,284,284,288.0,2.7592422189416315,0.2514969381921357,-0.2665133584767419,0.2489674871394043,0.0640731414529636,0.0,0.0,0.0,0.0
281,285,285,289.0,2.8735519253593216,0.167572319202887,0.1121407597617291,0.1645416896134835,0.1130049080473957,0.0,0.0,0.0,0.0
282,286,286,290.0,2.3362506028636805,0.2241214856192518,-0.1697248472577811,0.2232256904139034,0.3888150610688347,0.0,0.0,0.0,0.0
283,287,287,291.0,2.215163662586585,0.1510574767607597,0.3988956793414059,0.1452943169171451,0.0405703840853128,0.0,0.0,0.0,0.0
284,288,288,292.0,2.5299544730636745,0.0552924788772864,0.3807686348857552,0.0321721001052704,0.2475652474998931,0.0,0.0,0.0,0.0
285,289,289,293.0,2.8522896606872696,0.1380745207151667,0.265722099093292,0.1341276818489092,0.2587069653488985,0.0,0.0,0.0,0.0
286,290,290,294.0,3.137678554892183,0.2186909303170004,-0.4001922648879137,0.2147197402653075,0.0891802494956061,0.0,0.0,0.0,0.0
287,291,291,295.0,2.7914459831358465,0.1553869542383702,-0.3619716945174859,0.1524215939810463,0.069264909784922,0.0,0.0,0.0,0.0
288,292,292,296.0,2.223734381513545,0.1290414384047926,0.4676320561324126,0.1232015829597812,0.0385817603193764,0.0,0.0,0.0,0.0
289,293,293,297.0,3.175887071407978,0.111827565344112,0.4155047056297559,0.1047318833548876,0.1423961614446629,0.0,0.0,0.0,0.0
290,294,294,298.0,2.257511482311368,0.154102172650325,-0.0584150496987349,0.1486834344072122,0.1055845786615257,0.0,0.0,0.0,0.0
291,295,295,299.0,2.434866736777882,0.0515268985154978,0.1179153524229476,0.043530609863522,0.0489204543335979,0.0,0.0,0.0,0.0
292,296,296,300.0,3.1951635255054787,0.0558115782098131,0.7367816847428406,0.0255925930237907,0.0309965547552063,0.0,0.0,0.0,0.0
293,297,297,301.0,2.717443782898429,0.0871387019574566,-0.4346491957762877,0.0825759048603556,0.0766709425053611,0.0,0.0,0.0,0.0
294,298,298,302.0,2.4017505682587217,0.110629139479309,-0.2166890711803119,0.1069893078141574,0.0626520391131987,0.0,0.0,0.0,0.0
295,299,299,303.0,3.123519238227392,0.0586054984770645,0.4338619908686839,0.0453050830712584,0.1315712348907099,0.0,0.0,0.0,0.0
296,300,300,304.0,2.402850209797134,0.1426601393364207,0.2594917363799267,0.1185858818960014,0.2562257163962174,0.0,0.0,0.0,0.0
297,301,301,305.0,3.086238201054299,0.205542415824631,-0.3465930392905383,0.2021119481739706,0.0930656421403795,0.0,0.0,0.0,0.0
298,302,302,306.0,2.351528044435774,0.1203323880486284,0.2209163150640609,0.1158475256392509,0.119154704783988,0.0,0.0,0.0,0.0
299,303,303,307.0,2.89804084390141,0.128970115291167,-0.4165254676907481,0.1255105469215679,0.0878762857787641,0.0,0.0,0.0,0.0
300,304,304,308.0,2.7486508653424893,0.0561778852596903,-0.4417787674151738,0.0480317174582902,0.0803791048877476,0.0,0.0,0.0,0.0
301,305,305,309.0,2.65977062254661,0.1045008157482516,-0.403850278314686,0.1005723824296351,0.07314722564892,0.0,0.0,0.0,0.0
302,306,306,310.0,2.754969016087105,0.1593814010472256,-0.4167366869489837,0.1566605320037059,0.0736885976615752,0.0,0.0,0.0,0.0
303,307,307,311.0,2.8997455091346973,0.054181657714023,0.2866941529696161,0.0450233804777372,0.0428961426629153,0.0,0.0,0.0,0.0
304,308,308,312.0,2.774556571803228,0.1709250170711478,-0.0462831453286379,0.168073555463076,0.1650068469794989,0.0,0.0,0.0,0.0
305,309,309,313.0,2.376039929657919,0.2390201582752143,-0.2387013403570857,0.2348956695388728,0.204753049708475,0.0,0.0,0.0,0.0
306,310,310,314.0,3.150843737498102,0.1413236232339494,-0.3006608219087119,0.1361797451867676,0.2040072548316608,0.0,0.0,0.0,0.0
307,311,311,315.0,2.242677560879119,0.1224293139900505,0.1031558607967141,0.1169132634757801,0.0498225771181299,0.0,0.0,0.0,0.0
308,312,312,316.0,3.1724793133634384,0.1409569757474126,0.6017521557312155,0.1353233579265482,0.0335902252880612,0.0,0.0,0.0,0.0
309,313,313,317.0,2.283926690482013,0.054859920459818,0.3289685220734443,0.0412156144003665,0.042608208308449,0.0,0.0,0.0,0.0
310,314,314,318.0,3.1881925749589475,0.0967396171774178,-0.3379912778478716,0.0875117513815712,0.1780478574378876,0.0,0.0,0.0,0.0
311,315,315,319.0,3.399271816735053,0.1872426520810908,-0.3301888583605005,0.1821901979499359,0.1798301697403049,0.0,0.0,0.0,0.0
312,316,316,320.0,3.011340527307428,0.0791373839419259,-0.3013386778721299,0.0730353003085187,0.1760064033226986,0.0,0.0,0.0,0.0
313,317,317,321.0,2.88185945600669,0.0567976639200858,0.2590839683062256,0.0485781556957976,0.0438596327016684,0.0,0.0,0.0,0.0
314,318,318,322.0,2.7762227986188277,0.1980882240817524,-0.08145506933451,0.1954951292481281,0.1664968235807991,0.0,0.0,0.0,0.0
315,319,319,324.0,2.6778685065215004,0.2973986575714752,-0.104193804610073,0.294985118475384,0.2109939341025577,0.0,0.0,0.0,0.0
316,320,320,325.0,3.202573825778153,0.1361553634243986,-0.0217158459533744,0.1287115936972191,0.1639853975899474,0.0,0.0,0.0,0.0
317,321,321,326.0,2.3139321675127684,0.2059243380981294,-0.2246903205989571,0.2046242597776996,0.3949572208389629,0.0,0.0,0.0,0.0
318,322,322,327.0,2.774077697114104,0.0645003039240078,0.4216898558338635,0.0579917229987671,0.1314987867660072,0.0,0.0,0.0,0.0
319,323,323,328.0,3.109082331416139,0.1284229807336403,-0.3361142587700236,0.1232910418862117,0.2856011987954309,0.0,0.0,0.0,0.0
320,324,324,329.0,2.472776339417731,0.102110927104821,-0.1534065487558747,0.0985451853113936,0.2774937355199349,0.0,0.0,0.0,0.0
321,325,325,330.0,2.465614647481199,0.2216199377739498,0.1095602921562853,0.2163672581087024,0.1129076594854786,0.0,0.0,0.0,0.0
322,326,326,331.0,3.0287372045891945,0.0666299843882379,-0.1337180820212632,0.0590690506355858,0.1031824835800108,0.0,0.0,0.0,0.0
323,327,327,332.0,2.771346193260252,0.0679951680363223,0.1146204878884293,0.0620839193635064,0.0490090245528222,0.0,0.0,0.0,0.0
324,328,328,333.0,3.1176295551979414,0.12622659093476,-0.4448117787697569,0.1214715722569915,0.0761651212793037,0.0,0.0,0.0,0.0
325,329,329,334.0,3.901025184303964,0.0778573602425861,-0.3339927689592409,0.0622451220228827,0.0669912307540685,0.0,0.0,0.0,0.0
326,330,330,335.0,2.4687516423273226,0.1637260420802791,-0.4197761025241845,0.1587424261381512,0.0842026030719216,0.0,0.0,0.0,0.0
327,331,331,336.0,2.253377419836052,0.1021323355385885,0.0673253897141066,0.0930337459262874,0.1118792846050094,0.0,0.0,0.0,0.0
328,332,332,337.0,2.375645552379237,0.1682809035329794,0.34538552834184,0.1647215800968652,0.1444262225259107,0.0,0.0,0.0,0.0
329,333,333,338.0,2.9016853271072733,0.0454335765592695,0.3890838520623198,0.0314508394961804,0.1273226183592917,0.0,0.0,0.0,0.0
330,334,334,339.0,3.001487546095077,0.0700097609149355,-0.1247455030687745,0.0631034990011275,0.1680450482130984,0.0,0.0,0.0,0.0
331,335,335,340.0,2.748871265787553,0.1063470842089097,-0.44641381977475,0.1027134532079649,0.0790853380694376,0.0,0.0,0.0,0.0
332,336,336,341.0,2.1947272266697326,0.1343133417361602,-0.237230428564111,0.1242453640977972,0.0935241571205506,0.0,0.0,0.0,0.0
333,337,337,342.0,2.564013102201101,0.1491005101295641,0.3754186343859374,0.1454583796447914,0.1436084251133514,0.0,0.0,0.0,0.0
334,338,338,343.0,2.411452827824052,0.2140605509344913,0.0486226795339875,0.2115026414811721,0.051467961082117,0.0,0.0,0.0,0.0
335,339,339,344.0,2.594770528849059,0.2613399372880995,-0.1196693962984688,0.2553605427782808,0.314440452781474,0.0,0.0,0.0,0.0
336,340,340,345.0,2.3228209296001543,0.1108764676266233,-0.3101838855033908,0.1012716618149112,0.1814991098449888,0.0,0.0,0.0,0.0
337,341,341,346.0,2.7871555065512683,0.0674607819350768,0.4355059138021275,0.0613315497374109,0.13492429519722,0.0,0.0,0.0,0.0
338,342,342,347.0,2.6065378438867755,0.2025162020388675,-0.4003008261125952,0.1996734385157427,0.1925596896537957,0.0,0.0,0.0,0.0
339,343,343,348.0,2.972599199500952,0.0914203856838003,0.2894375274338134,0.0864707095150126,0.1507268760727989,0.0,0.0,0.0,0.0
340,344,344,349.0,2.920166734138291,0.0570685888048546,0.4418518602463448,0.048623317755172,0.135901943471294,0.0,0.0,0.0,0.0
341,345,345,350.0,3.101612982287875,0.209880476401321,-0.144454715818428,0.2050309222303987,0.3853086285607612,0.0,0.0,0.0,0.0
342,346,346,351.0,2.7661216072622983,0.1860400051184304,0.41215740601855,0.1834917480504236,0.1408367588274195,0.0,0.0,0.0,0.0
343,347,347,352.0,2.194823356317804,0.1433485907421192,-0.3315942112019436,0.135264875743434,0.0779804151938274,0.0,0.0,0.0,0.0
344,348,348,353.0,2.72703245821556,0.3103568028863838,-0.4349427671324755,0.3076655043440763,0.0805621805930962,0.0,0.0,0.0,0.0
345,349,349,354.0,2.7868876390358133,0.1817488806836863,-0.3739317860423663,0.178235431174167,0.2979182783680267,0.0,0.0,0.0,0.0
346,351,351,356.0,2.757749645321637,0.2222311330697473,0.095777913895717,0.2197524715342307,0.1591422635872363,0.0,0.0,0.0,0.0
347,352,352,357.0,3.1533829791867523,0.0557734028970679,0.4340532956010896,0.032678814907241,0.2466063990650294,0.0,0.0,0.0,0.0
348,353,353,358.0,2.8681817039248103,0.136421238478301,-0.2871086135533818,0.1330230650872308,0.0649567144808927,0.0,0.0,0.0,0.0
349,354,354,359.0,2.7207149010547766,0.1211343012668671,0.2311800387446342,0.1176742572473588,0.1182714943785993,0.0,0.0,0.0,0.0
350,355,355,360.0,2.995003337364727,0.1557297190826332,-0.4246033401842793,0.1524771157595552,0.1924506275505317,0.0,0.0,0.0,0.0
351,356,356,361.0,3.961677883028608,0.2198634203183077,-0.1833575022518536,0.2098791379963773,0.2095298224382907,0.0,0.0,0.0,0.0
352,357,357,362.0,2.5801383491371306,0.0539947401849714,0.4173290936887358,0.0432976156425158,0.1350625386492067,0.0,0.0,0.0,0.0
