,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod,nans
20147,14.48,3,4,0.0,0,0,0.0,0,0,
20148,15.02,2,4,49.53,14386,0,0.0,0,0,
20245,14.69,3,4,0.0,0,0,0.0,0,0,
20268,14.47,3,4,0.0,0,0,0.0,0,0,
20281,14.15,3,4,0.0,0,0,0.0,0,0,
20285,14.63,3,4,0.0,0,0,0.0,0,0,
20286,14.65,3,4,0.0,0,0,0.0,0,0,
20289,14.02,3,4,0.0,0,0,0.0,0,0,
20294,14.78,3,4,0.0,0,0,0.0,0,10/3J,
20295,13.19,3,4,0.0,0,0,0.0,0,0,
20302,14.24,3,4,0.0,0,0,0.0,0,0,
20305,14.54,3,4,0.0,0,0,0.0,0,0,
20308,13.81,3,4,0.0,0,0,0.0,0,0,
20312,13.93,3,4,0.0,0,0,0.0,0,0,
20345,14.19,3,4,0.0,0,0,0.0,0,0,
20437,14.87,3,4,0.0,0,0,0.0,0,0,
20454,14.53,3,4,0.0,0,0,0.0,0,0,
20477,14.56,3,4,0.0,0,0,0.0,0,0,
20491,14.72,3,4,0.0,0,0,0.0,0,0,
20537,14.42,3,4,0.0,0,0,0.0,0,0,
20557,13.87,3,4,0.0,0,0,0.0,0,0,
20568,14.65,1,4,0.0,0,0,0.0,0,0,
20570,13.77,3,4,0.0,0,0,0.0,0,0,
20574,14.79,3,4,0.0,0,0,0.0,0,0,
20575,13.58,3,4,0.0,0,0,0.0,0,0,
20593,14.28,3,4,0.0,0,0,0.0,0,0,
20618,14.25,3,4,0.0,0,0,0.0,0,0,
20621,13.36,3,4,0.0,0,0,0.0,0,0,
20631,13.72,3,4,0.0,0,0,0.0,0,0,
20658,14.53,3,4,0.0,0,0,0.0,0,4-2-1,
20798,14.24,3,4,0.0,0,0,0.0,0,0,
20821,14.95,3,4,0.0,0,0,0.0,0,0,
20828,13.99,3,4,0.0,0,0,0.0,0,0,
20856,13.87,3,4,0.0,0,0,0.0,0,0,
20901,14.26,3,4,0.0,0,0,0.0,0,0,
20921,14.99,3,4,0.0,0,0,0.0,0,0,
20933,14.35,3,4,0.0,0,0,0.0,0,0,
21067,14.68,3,4,0.0,0,0,0.0,0,0,
21106,14.19,3,4,0.0,0,0,0.0,0,0,
21122,13.18,3,4,0.0,0,0,0.0,0,0,
21178,14.65,3,4,0.0,0,0,0.0,0,0,
21192,14.57,3,4,0.0,0,0,0.0,0,7-2-2,
21291,15.35,2,4,58.16,10454,0,0.0,0,0,
21295,15.21,2,4,50.72,19662,0,0.0,0,0,
21304,13.9,3,4,0.0,0,0,0.0,0,0,
21321,14.25,3,4,0.0,0,0,0.0,0,0,
21328,14.24,3,4,0.0,0,0,0.0,0,0,
21341,13.85,1,4,0.0,0,0,0.0,0,0,
21379,15.75,2,4,36.76,11917,0,0.0,0,0,
21392,14.78,3,4,0.0,0,0,0.0,0,0,
21397,14.71,3,4,0.0,0,0,0.0,0,0,
21406,14.19,3,4,0.0,0,0,0.0,0,0,
21416,14.54,3,4,0.0,0,0,0.0,0,6-7+5,
21430,14.68,3,4,0.0,0,0,0.0,0,0,
21444,14.06,3,4,0.0,0,0,0.0,0,0,
21474,15.43,2,4,59.15,15900,0,0.0,0,0,
21480,14.99,3,4,0.0,0,0,0.0,0,0,
21484,14.55,3,4,0.0,0,0,0.0,0,0,
21485,14.92,3,4,0.0,0,0,0.0,0,0,
21513,14.13,3,4,0.0,0,0,0.0,0,0,
21616,14.19,3,4,0.0,0,0,0.0,0,0,
21633,14.39,3,4,0.0,0,0,0.0,0,0,
21650,14.84,3,4,0.0,0,0,0.0,0,0,
21673,14.76,3,4,0.0,0,0,0.0,0,0,
21721,14.91,3,4,0.0,0,0,0.0,0,0,
21724,14.67,3,4,0.0,0,0,0.0,0,0,
21735,14.35,3,4,0.0,0,0,0.0,0,0,
21758,14.18,3,4,0.0,0,0,0.0,0,0,
21774,15.37,2,4,54.55,10454,0,0.0,0,0,
21791,14.19,3,4,0.0,0,0,0.0,0,0,
21803,13.6,3,4,0.0,0,0,0.0,0,0,
21833,14.89,3,4,0.0,0,0,0.0,0,0,
21837,14.56,3,4,0.0,0,0,0.0,0,0,
21840,14.64,3,4,0.0,0,0,0.0,0,0,
21845,14.22,3,4,0.0,0,0,0.0,0,0,
21883,14.31,3,4,0.0,0,0,0.0,0,0,
21891,14.32,3,4,0.0,0,0,0.0,0,0,
21916,13.9,3,4,0.0,0,0,0.0,0,0,
21969,14.57,3,4,0.0,0,0,0.0,0,0,
21986,14.18,3,4,0.0,0,0,0.0,0,0,
22027,13.97,3,4,0.0,0,0,0.0,0,0,
22080,13.92,3,4,0.0,0,0,0.0,0,0,
22155,14.38,3,4,0.0,0,0,0.0,0,0,
22197,14.21,3,4,0.0,0,0,0.0,0,0,
22215,14.51,3,4,0.0,0,0,0.0,0,0,
22220,14.89,3,4,0.0,0,0,0.0,0,0,
22233,14.64,3,4,0.0,0,0,0.0,0,2+3-1,
22256,15.01,1,4,0.0,0,0,0.0,0,0,
22325,14.06,3,4,0.0,0,0,0.0,0,4-2-1,
22411,13.97,3,4,0.0,0,0,0.0,0,0,
22467,14.11,3,4,0.0,0,0,0.0,0,0,
22515,14.54,3,4,0.0,0,0,0.0,0,0,
22521,15.76,2,4,59.58,1959,0,0.0,0,0,
22553,14.89,3,4,0.0,0,0,0.0,0,0,
22567,14.89,3,4,0.0,0,0,0.0,0,0,
22587,15.44,1,4,0.0,0,0,0.0,0,0,
22640,14.37,3,4,0.0,0,0,0.0,0,0,
22649,14.08,3,4,0.0,0,0,0.0,0,0,
22666,14.01,3,4,0.0,0,0,0.0,0,0,
22696,14.05,3,4,0.0,0,0,0.0,0,0,
22725,14.38,3,4,0.0,0,0,0.0,0,0,
22776,14.26,3,4,0.0,0,0,0.0,0,0,
22792,14.99,3,4,0.0,0,0,0.0,0,5-4-1,
22827,14.96,3,4,0.0,0,0,0.0,0,0,
22885,14.76,1,4,0.0,0,0,0.0,0,0,
22897,14.03,3,4,0.0,0,0,0.0,0,0,
22908,13.8,3,4,0.0,0,0,0.0,0,0,
22950,15.22,1,4,0.0,0,0,0.0,0,0,
23111,13.91,3,4,0.0,0,0,0.0,0,0,
23133,14.52,3,4,0.0,0,0,0.0,0,0,
23177,13.4,3,4,0.0,0,0,0.0,0,0,
23204,14.22,3,4,0.0,0,0,0.0,0,0,
23228,14.77,3,4,0.0,0,0,0.0,0,0,
23231,13.16,3,4,0.0,0,0,0.0,0,0,
23234,14.63,3,4,0.0,0,0,0.0,0,0,
23238,14.56,3,4,0.0,0,0,0.0,0,0,
23249,15.06,2,4,63.7,11977,0,0.0,0,0,
23306,14.11,3,4,0.0,0,0,0.0,0,0,
23329,15.65,1,4,0.0,0,0,0.0,0,0,
23394,14.79,3,4,0.0,0,0,0.0,0,0,
23398,14.45,3,4,0.0,0,0,0.0,0,0,
23520,15.27,2,4,33.38,17410,0,0.0,0,5-4-1,
23521,14.24,3,4,0.0,0,0,0.0,0,0,
23580,16.07,2,4,64.32,18290,0,0.0,0,0,
23588,14.23,3,4,0.0,0,0,0.0,0,0,
23591,13.95,3,4,0.0,0,0,0.0,0,0,
23637,15.21,2,4,62.56,12602,0,0.0,0,0,
23640,14.07,3,4,0.0,0,0,0.0,0,0,
23641,14.46,3,4,0.0,0,0,0.0,0,0,
23663,14.67,3,4,0.0,0,0,0.0,0,0,
23740,14.5,3,4,0.0,0,0,0.0,0,0,
23750,14.83,3,4,0.0,0,0,0.0,0,0,
23751,14.02,3,4,0.0,0,0,0.0,0,0,
23757,14.51,1,4,0.0,0,0,0.0,0,0,
23766,13.13,3,4,0.0,0,0,0.0,0,0,
23783,14.21,1,4,0.0,0,0,0.0,0,0,
23787,13.69,3,4,0.0,0,0,0.0,0,0,
23792,14.34,3,4,0.0,0,0,0.0,0,0,
23804,14.64,3,4,0.0,0,0,0.0,0,0,
23913,14.01,3,4,0.0,0,0,0.0,0,0,
23980,14.14,3,4,0.0,0,0,0.0,0,0,
24019,14.84,3,4,0.0,0,0,0.0,0,0,
24021,14.99,3,4,0.0,0,0,0.0,0,0,
24044,14.97,1,4,0.0,0,0,0.0,0,0,
24090,14.9,3,4,0.0,0,0,0.0,0,0,
24096,13.86,3,4,0.0,0,0,0.0,0,0,
24115,14.05,3,4,0.0,0,0,0.0,0,0,
24138,14.93,3,4,0.0,0,0,0.0,0,0,
24139,15.65,1,4,0.0,0,0,0.0,0,0,
24170,14.74,3,4,0.0,0,0,0.0,0,0,
24172,13.95,3,4,0.0,0,0,0.0,0,0,
24177,13.72,3,4,0.0,0,0,0.0,0,0,
24200,13.94,3,4,0.0,0,0,0.0,0,0,
24235,14.05,3,4,0.0,0,0,0.0,0,0,
24238,14.05,3,4,0.0,0,0,0.0,0,0,
24261,14.14,3,4,0.0,0,0,0.0,0,0,
24304,14.76,3,4,0.0,0,0,0.0,0,0,
24325,14.66,3,4,0.0,0,0,0.0,0,0,
24331,14.2,3,4,0.0,0,0,0.0,0,0,
24337,14.28,3,4,0.0,0,0,0.0,0,0,
24352,14.51,3,4,0.0,0,0,0.0,0,0,
24370,14.9,3,4,0.0,0,0,0.0,0,0,
24372,15.24,2,4,40.27,9213,0,0.0,0,0,
24422,14.68,3,4,0.0,0,0,0.0,0,0,
24438,14.94,3,4,0.0,0,0,0.0,0,0,
24558,14.3,3,4,0.0,0,0,0.0,0,0,
24571,15.4,1,4,0.0,0,0,0.0,0,0,
24664,14.52,3,4,0.0,0,0,0.0,0,0,
24710,14.51,3,4,0.0,0,0,0.0,0,0,
24719,14.7,3,4,0.0,0,0,0.0,0,0,
24720,14.18,3,4,0.0,0,0,0.0,0,0,
24731,15.12,1,4,0.0,0,0,0.0,0,0,
24735,15.15,2,4,44.9,11977,0,0.0,0,0,
24764,14.29,3,4,0.0,0,0,0.0,0,0,
24826,14.95,3,4,0.0,0,0,0.0,0,0,
24829,15.62,1,4,0.0,0,0,0.0,0,0,
24833,15.22,1,4,0.0,0,0,0.0,0,0,
24834,15.64,2,4,26.73,20821,0,0.0,0,0,
24903,13.6,3,4,0.0,0,0,0.0,0,0,
24906,14.58,3,4,0.0,0,0,0.0,0,0,
24909,14.33,3,4,0.0,0,0,0.0,0,0,
24911,14.65,3,4,0.0,0,0,0.0,0,0,
24912,14.83,3,4,0.0,0,0,0.0,0,0,
24914,14.68,3,4,0.0,0,0,0.0,0,0,
24917,14.86,3,4,0.0,0,0,0.0,0,0,
24920,14.08,3,4,0.0,0,0,0.0,0,0,
24996,14.7,3,4,0.0,0,0,0.0,0,0,
25039,14.98,3,4,0.0,0,0,0.0,0,0,
25047,14.82,3,4,0.0,0,0,0.0,0,0,
25062,15.1,2,4,66.88,20083,0,0.0,0,0,
25095,14.13,3,4,0.0,0,0,0.0,0,0,
25097,14.05,3,4,0.0,0,0,0.0,0,0,
25161,14.64,1,4,0.0,0,0,0.0,0,0,
25220,13.81,3,4,0.0,0,0,0.0,0,0,
25372,15.54,2,4,38.59,24996,0,0.0,0,0,
25387,14.79,3,4,0.0,0,0,0.0,0,0,
25437,13.93,3,4,0.0,0,0,0.0,0,0,
25468,13.97,3,4,0.0,0,0,0.0,0,0,
25469,14.05,3,4,0.0,0,0,0.0,0,0,
25499,14.24,3,4,0.0,0,0,0.0,0,0,
25508,14.6,3,4,0.0,0,0,0.0,0,1+6-1,
25510,14.67,3,4,0.0,0,0,0.0,0,0,
25520,14.47,3,4,0.0,0,0,0.0,0,0,
25540,13.97,3,4,0.0,0,0,0.0,0,0,
25552,14.49,3,4,0.0,0,0,0.0,0,0,
25570,14.75,3,4,0.0,0,0,0.0,0,0,
25606,14.4,1,4,0.0,0,0,0.0,0,0,
25607,14.97,3,4,0.0,0,0,0.0,0,0,
25645,14.95,3,4,0.0,0,0,0.0,0,0,
25676,14.83,3,4,0.0,0,0,0.0,0,0,
25680,14.79,3,4,0.0,0,0,0.0,0,0,
25685,14.07,1,4,0.0,0,0,0.0,0,0,
25696,14.56,3,4,0.0,0,0,0.0,0,0,
25708,14.68,3,4,0.0,0,0,0.0,0,0,
25720,14.91,3,4,0.0,0,0,0.0,0,5+3-2,
25721,15.0,2,4,40.36,15109,0,0.0,0,0,
25722,14.15,3,4,0.0,0,0,0.0,0,0,
25907,14.32,1,4,0.0,0,0,0.0,0,0,
25912,14.03,3,4,0.0,0,0,0.0,0,0,
25925,14.63,3,4,0.0,0,0,0.0,0,0,
25994,14.85,3,4,0.0,0,0,0.0,0,0,
26039,15.09,2,4,32.67,14507,0,0.0,0,0,
26054,14.39,3,4,0.0,0,0,0.0,0,0,
26064,15.38,2,4,67.97,20345,0,0.0,0,0,
26084,14.51,1,4,0.0,0,0,0.0,0,0,
26134,15.05,2,4,26.23,14433,0,0.0,0,0,
26143,15.31,2,4,47.74,13607,0,0.0,0,0,
26145,13.71,3,4,0.0,0,0,0.0,0,0,
26203,14.07,3,4,0.0,0,0,0.0,0,0,
26230,14.39,3,4,0.0,0,0,0.0,0,0,
26237,14.19,3,4,0.0,0,0,0.0,0,0,
26238,14.65,3,4,0.0,0,0,0.0,0,0,
26266,14.57,3,4,0.0,0,0,0.0,0,0,
26297,13.88,3,4,0.0,0,0,0.0,0,0,
26319,14.06,3,4,0.0,0,0,0.0,0,0,
26323,14.01,3,4,0.0,0,0,0.0,0,0,
26331,14.57,3,4,0.0,0,0,0.0,0,0,
26411,14.65,3,4,0.0,0,0,0.0,0,0,
26449,13.69,3,4,0.0,0,0,0.0,0,0,
26454,13.95,1,4,0.0,0,0,0.0,0,0,
26459,15.22,2,4,45.56,10493,0,0.0,0,0,
26462,14.78,3,4,0.0,0,0,0.0,0,0,
26467,14.26,3,4,0.0,0,0,0.0,0,0,
26475,14.18,3,4,0.0,0,0,0.0,0,0,
26495,14.51,3,4,0.0,0,0,0.0,0,0,
26559,14.67,3,4,0.0,0,0,0.0,0,0,
26573,13.73,3,4,0.0,0,0,0.0,0,1+6-1,
26624,13.87,3,4,0.0,0,0,0.0,0,0,
26736,15.15,2,4,54.46,2045,0,0.0,0,0,
26741,14.63,3,4,0.0,0,0,0.0,0,0,
26783,14.16,3,4,0.0,0,0,0.0,0,0,
26786,14.86,3,4,0.0,0,0,0.0,0,0,
26788,15.52,2,4,54.47,24352,0,0.0,0,0,
26802,14.94,3,4,0.0,0,0,0.0,0,0,
26846,13.65,3,4,0.0,0,0,0.0,0,0,
26860,15.08,1,4,0.0,0,0,0.0,0,10/3J,
26936,14.71,3,4,0.0,0,0,0.0,0,0,
26939,15.39,1,4,0.0,0,0,0.0,0,0,
26951,15.32,2,4,68.19,24172,0,0.0,0,0,
27016,13.88,1,4,0.0,0,0,0.0,0,0,
27025,14.72,3,4,0.0,0,0,0.0,0,0,
27081,14.77,3,4,0.0,0,0,0.0,0,0,
27094,14.26,3,4,0.0,0,0,0.0,0,0,
27106,14.49,3,4,0.0,0,0,0.0,0,0,
27132,14.74,3,4,0.0,0,0,0.0,0,0,
27137,13.76,3,4,0.0,0,0,0.0,0,0,
27141,14.47,3,4,0.0,0,0,0.0,0,0,
27224,14.91,3,4,0.0,0,0,0.0,0,0,
27243,14.0,3,4,0.0,0,0,0.0,0,0,
27254,15.64,1,4,0.0,0,0,0.0,0,0,
27255,13.99,3,4,0.0,0,0,0.0,0,0,
27262,13.83,3,4,0.0,0,0,0.0,0,0,
27263,14.61,3,4,0.0,0,0,0.0,0,0,
27265,14.72,3,4,0.0,0,0,0.0,0,0,
27348,14.35,3,4,0.0,0,0,0.0,0,0,
27377,15.01,2,4,55.68,26331,0,0.0,0,0,
27386,14.93,1,4,0.0,0,0,0.0,0,0,
27393,14.25,3,4,0.0,0,0,0.0,0,0,
27409,14.5,1,4,0.0,0,0,0.0,0,0,
27425,14.81,3,4,0.0,0,0,0.0,0,0,
27437,13.85,3,4,0.0,0,0,0.0,0,0,
27511,14.9,3,4,0.0,0,0,0.0,0,0,
27529,14.21,3,4,0.0,0,0,0.0,0,0,
27539,14.24,3,4,0.0,0,0,0.0,0,0,
27725,13.36,3,4,0.0,0,0,0.0,0,0,
27727,14.42,3,4,0.0,0,0,0.0,0,0,
27729,14.75,3,4,0.0,0,0,0.0,0,0,
27739,14.52,3,4,0.0,0,0,0.0,0,0,
27745,14.88,3,4,0.0,0,0,0.0,0,0,
27765,14.63,1,4,0.0,0,0,0.0,0,0,
27775,13.83,3,4,0.0,0,0,0.0,0,0,
27793,13.93,3,4,0.0,0,0,0.0,0,0,
27796,14.37,3,4,0.0,0,0,0.0,0,0,
27834,14.53,3,4,0.0,0,0,0.0,0,0,
27884,14.41,3,4,0.0,0,0,0.0,0,0,
27887,14.02,3,4,0.0,0,0,0.0,0,0,
27928,15.67,1,4,0.0,0,0,0.0,0,0,
27952,14.09,3,4,0.0,0,0,0.0,0,0,
27959,14.65,3,4,0.0,0,0,0.0,0,0,
28020,14.55,3,4,0.0,0,0,0.0,0,0,
28044,13.92,3,4,0.0,0,0,0.0,0,0,
28114,14.4,3,4,0.0,0,0,0.0,0,0,
28143,13.98,3,4,0.0,0,0,0.0,0,0,
28196,14.47,3,4,0.0,0,0,0.0,0,0,
28197,14.65,3,4,0.0,0,0,0.0,0,0,
28200,13.86,3,4,0.0,0,0,0.0,0,0,
28215,14.08,3,4,0.0,0,0,0.0,0,0,
28217,14.38,3,4,0.0,0,0,0.0,0,0,
28256,13.75,3,4,0.0,0,0,0.0,0,0,
28277,14.31,3,4,0.0,0,0,0.0,0,0,
28291,13.1,3,4,0.0,0,0,0.0,0,0,
28384,13.51,3,4,0.0,0,0,0.0,0,0,
28397,14.62,3,4,0.0,0,0,0.0,0,0,
28402,14.64,3,4,0.0,0,0,0.0,0,0,
28457,14.69,3,4,0.0,0,0,0.0,0,0,
28463,15.29,2,4,41.91,12827,0,0.0,0,0,
28500,15.12,1,4,0.0,0,0,0.0,0,0,
28504,14.81,3,4,0.0,0,0,0.0,0,0,
28518,14.38,3,4,0.0,0,0,0.0,0,7-2-2,
28543,14.79,3,4,0.0,0,0,0.0,0,0,
28559,14.38,3,4,0.0,0,0,0.0,0,0,
28578,14.28,3,4,0.0,0,0,0.0,0,0,
28587,14.55,3,4,0.0,0,0,0.0,0,0,
28600,14.68,1,4,0.0,0,0,0.0,0,0,
28606,14.75,3,4,0.0,0,0,0.0,0,0,
28693,14.78,3,4,0.0,0,0,0.0,0,0,
28710,14.56,3,4,0.0,0,0,0.0,0,0,
28735,14.01,3,4,0.0,0,0,0.0,0,0,
28737,14.43,3,4,0.0,0,0,0.0,0,0,
28742,14.07,3,4,0.0,0,0,0.0,0,0,
28749,14.15,3,4,0.0,0,0,0.0,0,0,
28819,14.15,3,4,0.0,0,0,0.0,0,0,
28865,14.43,3,4,0.0,0,0,0.0,0,0,
28902,14.32,3,4,0.0,0,0,0.0,0,0,
28986,14.81,3,4,0.0,0,0,0.0,0,0,
29066,15.53,2,4,49.54,6097,0,0.0,0,0,
29079,14.59,3,4,0.0,0,0,0.0,0,0,
29106,15.32,2,4,69.93,13171,0,0.0,0,0,
29140,14.8,3,4,0.0,0,0,0.0,0,0,
29181,14.84,1,4,0.0,0,0,0.0,0,0,
29186,14.15,3,4,0.0,0,0,0.0,0,0,
29194,14.13,1,4,0.0,0,0,0.0,0,0,
29228,14.04,3,4,0.0,0,0,0.0,0,0,
29269,14.41,3,4,0.0,0,0,0.0,0,0,
29283,15.73,2,4,17.21,29228,0,0.0,0,0,
29324,14.96,3,4,0.0,0,0,0.0,0,0,
29334,13.99,3,4,0.0,0,0,0.0,0,0,
29363,14.86,3,4,0.0,0,0,0.0,0,0,
29367,15.18,2,4,57.26,28457,0,0.0,0,0,
29377,14.46,3,4,0.0,0,0,0.0,0,0,
29386,14.56,3,4,0.0,0,0,0.0,0,0,
29390,14.24,3,4,0.0,0,0,0.0,0,0,
29445,14.48,3,4,0.0,0,0,0.0,0,0,
29624,13.46,3,4,0.0,0,0,0.0,0,0,
29680,13.94,3,4,0.0,0,0,0.0,0,0,
29682,13.8,3,4,0.0,0,0,0.0,0,0,
29685,14.33,1,4,0.0,0,0,0.0,0,0,
29686,14.59,3,4,0.0,0,0,0.0,0,0,
29713,14.55,3,4,0.0,0,0,0.0,0,0,
29714,14.73,3,4,0.0,0,0,0.0,0,0,
29721,15.13,2,4,39.1,27529,0,0.0,0,0,
29736,14.73,3,4,0.0,0,0,0.0,0,0,
29800,14.39,3,4,0.0,0,0,0.0,0,0,
29994,14.02,3,4,0.0,0,0,0.0,0,0,
30069,15.99,1,4,0.0,0,0,0.0,0,3+1-1,
30083,15.13,2,4,51.36,22220,0,0.0,0,0,
30107,14.77,3,4,0.0,0,0,0.0,0,0,
30111,14.82,3,4,0.0,0,0,0.0,0,0,
30112,13.69,3,4,0.0,0,0,0.0,0,0,
30150,14.25,3,4,0.0,0,0,0.0,0,0,
30151,15.03,2,4,45.87,25520,0,0.0,0,0,
30171,13.99,3,4,0.0,0,0,0.0,0,0,
30177,14.35,3,4,0.0,0,0,0.0,0,0,
30184,14.69,3,4,0.0,0,0,0.0,0,0,
30208,14.95,3,4,0.0,0,0,0.0,0,0,
30214,13.92,3,4,0.0,0,0,0.0,0,0,
30216,14.34,1,4,0.0,0,0,0.0,0,0,
30249,14.47,3,4,0.0,0,0,0.0,0,0,
30260,14.15,3,4,0.0,0,0,0.0,0,0,
30282,14.62,3,4,0.0,0,0,0.0,0,0,
30309,13.95,3,4,0.0,0,0,0.0,0,0,
30329,14.11,3,4,0.0,0,0,0.0,0,0,
30358,13.95,3,4,0.0,0,0,0.0,0,0,
30373,14.67,3,4,0.0,0,0,0.0,0,0,
30374,14.86,3,4,0.0,0,0,0.0,0,0,
30437,14.11,3,4,0.0,0,0,0.0,0,0,
30518,14.65,3,4,0.0,0,0,0.0,0,0,
30520,14.59,3,4,0.0,0,0,0.0,0,0,
30544,15.19,2,4,38.2,23329,0,0.0,0,0,
30546,14.93,3,4,0.0,0,0,0.0,0,0,
30554,15.03,2,4,53.81,19298,0,0.0,0,0,
30570,14.17,3,4,0.0,0,0,0.0,0,0,
30681,14.88,3,4,0.0,0,0,0.0,0,0,
30732,14.5,3,4,0.0,0,0,0.0,0,0,
30735,15.25,2,4,37.63,7946,0,0.0,0,0,
30736,15.13,2,4,62.07,18656,0,0.0,0,0,
30749,14.86,3,4,0.0,0,0,0.0,0,0,
30763,15.76,2,4,50.29,14793,0,0.0,0,0,
30780,14.51,3,4,0.0,0,0,0.0,0,0,
30814,14.29,3,4,0.0,0,0,0.0,0,0,
30818,14.84,3,4,0.0,0,0,0.0,0,0,
30823,14.25,1,4,0.0,0,0,0.0,0,0,
30834,14.3,3,4,0.0,0,0,0.0,0,0,
30864,14.83,3,4,0.0,0,0,0.0,0,0,
30967,14.24,3,4,0.0,0,0,0.0,0,0,
31030,14.17,3,4,0.0,0,0,0.0,0,0,
31108,14.87,3,4,0.0,0,0,0.0,0,0,
31109,15.37,2,4,46.47,11189,0,0.0,0,0,
31132,14.61,3,4,0.0,0,0,0.0,0,0,
31176,13.81,3,4,0.0,0,0,0.0,0,0,
31355,13.89,3,4,0.0,0,0,0.0,0,0,
31366,14.7,3,4,0.0,0,0,0.0,0,0,
31380,14.79,3,4,0.0,0,0,0.0,0,0,
31417,13.77,3,4,0.0,0,0,0.0,0,0,
31423,14.54,1,4,0.0,0,0,0.0,0,0,
31429,14.43,3,4,0.0,0,0,0.0,0,0,
31449,14.07,3,4,0.0,0,0,0.0,0,8-3-2,
31479,14.46,3,4,0.0,0,0,0.0,0,0,
31489,14.49,3,4,0.0,0,0,0.0,0,0,
31504,14.89,3,4,0.0,0,0,0.0,0,0,
31519,14.85,3,4,0.0,0,0,0.0,0,0,
31569,14.04,3,4,0.0,0,0,0.0,0,0,
31584,14.15,3,4,0.0,0,0,0.0,0,0,
31597,14.4,3,4,0.0,0,0,0.0,0,0,
31604,14.24,3,4,0.0,0,0,0.0,0,0,
31611,14.04,3,4,0.0,0,0,0.0,0,0,
31622,13.63,3,4,0.0,0,0,0.0,0,0,
31627,14.19,3,4,0.0,0,0,0.0,0,0,
31663,14.85,3,4,0.0,0,0,0.0,0,0,
31678,14.02,3,4,0.0,0,0,0.0,0,0,
31737,14.04,3,4,0.0,0,0,0.0,0,0,
31778,14.29,3,4,0.0,0,0,0.0,0,0,
31795,13.89,3,4,0.0,0,0,0.0,0,0,
31838,14.07,3,4,0.0,0,0,0.0,0,4-2-1,
31841,13.91,3,4,0.0,0,0,0.0,0,0,
31853,15.07,2,4,55.39,21735,0,0.0,0,0,
31888,14.73,3,4,0.0,0,0,0.0,0,0,
31897,14.77,3,4,0.0,0,0,0.0,0,0,
31920,15.61,1,4,0.0,0,0,0.0,0,0,
31954,14.43,1,4,0.0,0,0,0.0,0,0,
31963,15.33,1,4,0.0,0,0,0.0,0,4-2-1,
31966,15.7,2,4,47.98,15433,0,0.0,0,0,
31972,15.78,2,4,14.32,14949,0,0.0,0,0,
31973,14.77,3,4,0.0,0,0,0.0,0,0,
31996,15.8,2,4,53.96,3720,0,0.0,0,0,
32018,14.87,3,4,0.0,0,0,0.0,0,0,
32027,14.59,3,4,0.0,0,0,0.0,0,0,
32066,14.71,3,4,0.0,0,0,0.0,0,0,
32084,15.46,2,4,49.98,24200,0,0.0,0,0,
32108,15.02,2,4,54.67,26783,0,0.0,0,0,
32131,15.11,2,4,46.24,24325,0,0.0,0,0,
32168,14.43,3,4,0.0,0,0,0.0,0,0,
32232,13.53,3,4,0.0,0,0,0.0,0,6-7-1,
32272,14.52,3,4,0.0,0,0,0.0,0,0,
32276,14.86,3,4,0.0,0,0,0.0,0,0,
32516,14.87,3,4,0.0,0,0,0.0,0,0,
32522,14.51,3,4,0.0,0,0,0.0,0,0,
32541,14.23,3,4,0.0,0,0,0.0,0,0,
32579,14.58,3,4,0.0,0,0,0.0,0,0,
32590,15.01,2,4,66.14,10868,0,0.0,0,0,
32595,15.5,2,4,67.76,15733,0,0.0,0,0,
32596,14.98,3,4,0.0,0,0,0.0,0,0,
32617,15.14,2,4,19.92,6632,0,0.0,0,0,
32626,14.29,3,4,0.0,0,0,0.0,0,0,
32830,14.62,3,4,0.0,0,0,0.0,0,0,
32835,14.6,3,4,0.0,0,0,0.0,0,0,
32838,13.89,3,4,0.0,0,0,0.0,0,0,
32953,14.59,3,4,0.0,0,0,0.0,0,0,
32957,15.97,1,4,0.0,0,0,0.0,0,0,
32958,15.13,1,4,0.0,0,0,0.0,0,0,
33010,14.1,3,4,0.0,0,0,0.0,0,0,
33035,14.92,3,4,0.0,0,0,0.0,0,1+6-1,
33051,14.76,3,4,0.0,0,0,0.0,0,0,
33088,15.43,2,4,9.6,3936,0,0.0,0,0,
33089,14.48,3,4,0.0,0,0,0.0,0,0,
33100,14.86,3,4,0.0,0,0,0.0,0,0,
33369,14.98,3,4,0.0,0,0,0.0,0,0,
33385,14.2,3,4,0.0,0,0,0.0,0,0,
33426,14.93,3,4,0.0,0,0,0.0,0,0,
33440,14.74,3,4,0.0,0,0,0.0,0,0,
33441,14.64,3,4,0.0,0,0,0.0,0,0,
33455,14.88,3,4,0.0,0,0,0.0,0,0,
33463,14.41,3,4,0.0,0,0,0.0,0,0,
33466,15.28,2,4,43.47,31604,0,0.0,0,0,
33473,14.99,3,4,0.0,0,0,0.0,0,0,
33476,14.14,3,4,0.0,0,0,0.0,0,0,
33477,14.88,3,4,0.0,0,0,0.0,0,0,
33485,14.9,3,4,0.0,0,0,0.0,0,0,
33491,14.28,3,4,0.0,0,0,0.0,0,6+1-2,
33511,14.6,3,4,0.0,0,0,0.0,0,2+3-1,
33512,13.85,3,4,0.0,0,0,0.0,0,0,
33514,14.66,3,4,0.0,0,0,0.0,0,0,
33522,14.61,3,4,0.0,0,0,0.0,0,0,
