none,propsma,rmssma,propecc,rmsecc,propsini,rmssini,propg,props,Hmag,numopp,packname,Objname
,2.906970,0.79E-06,0.059577,0.33E-04,0.213955,0.14E-05,57.110401,-61.958936,8.110,65,00238,238
,2.969992,0.92E-05,0.197926,0.40E-05,0.101787,0.35E-05,85.058605,-90.948672,10.540,53,00239,239
,2.664629,0.15E-04,0.182571,0.35E-04,0.019917,0.32E-04,56.988711,-62.196617,9.180,66,00240,240
,3.049697,0.43E-06,0.069322,0.13E-03,0.117046,0.73E-04,88.326740,-77.901088,7.840,90,00241,241
,2.862995,0.13E-04,0.138825,0.13E-04,0.208438,0.90E-05,56.471472,-65.213704,9.550,54,00242,242
,2.861619,0.69E-05,0.045620,0.29E-05,0.036431,0.12E-06,70.608098,-65.279112,10.110,61,00243,243
,2.174481,0.15E-05,0.104448,0.20E-02,0.057650,0.14E-02,31.939580,-33.455973,12.030,45,00244,244
,3.092116,0.51E-04,0.170698,0.74E-04,0.071724,0.27E-04,109.396416,-100.744700,8.000,65,00245,245
,2.694623,0.23E-06,0.107178,0.87E-04,0.265594,0.60E-03,39.687258,-50.230778,8.660,54,00246,246
,2.741060,0.17E-05,0.201927,0.12E-03,0.426967,0.51E-05,15.575295,-48.014658,8.200,67,00247,247
,2.470869,0.17E-06,0.074537,0.28E-04,0.085001,0.52E-04,40.984653,-43.779621,10.320,54,00248,248
,2.377508,0.42E-04,0.179030,0.21E-04,0.173966,0.62E-04,35.015621,-42.697424,11.450,41,00249,249
,3.146504,0.92E-04,0.124259,0.71E-04,0.222061,0.76E-04,100.314695,-82.886287,7.720,62,00250,250
,3.095016,0.11E-04,0.096048,0.61E-05,0.174100,0.38E-05,89.771977,-79.959650,10.010,46,00251,251
,3.157357,0.54E-05,0.050891,0.97E-06,0.180296,0.54E-06,116.057462,-78.937351,9.990,54,00252,252
,2.647706,0.13E-03,0.224421,0.33E-02,0.113002,0.29E-03,53.146990,-65.491584,10.400,47,00253,253
,2.194819,0.12E-05,0.118209,0.45E-03,0.071690,0.34E-03,32.356249,-34.480595,11.880,42,00254,254
,2.745759,0.38E-06,0.129408,0.47E-03,0.161820,0.84E-04,53.735219,-59.414043,10.550,57,00255,255
,3.000006,0.28E-05,0.099181,0.70E-05,0.229118,0.18E-05,62.482110,-69.072704,9.970,49,00256,256
,3.115294,0.49E-04,0.103266,0.10E-04,0.057588,0.21E-04,115.238372,-89.743361,9.750,60,00257,257
,2.615264,0.16E-03,0.167896,0.39E-03,0.249055,0.98E-05,39.634496,-50.949378,8.330,71,00258,258
,3.138681,0.15E-04,0.144079,0.68E-04,0.163847,0.29E-05,112.395870,-92.411170,7.880,57,00259,259
,3.445416,0.35E-05,0.085913,0.29E-03,0.104159,0.24E-03,172.524525,-146.582631,9.350,60,00260,260
,2.331548,0.74E-07,0.131033,0.15E-03,0.051055,0.21E-03,37.409315,-40.088280,9.600,58,00261,261
,2.553665,0.15E-04,0.231074,0.14E-02,0.123479,0.25E-04,52.210388,-55.823870,11.710,42,00262,262
,2.886553,0.79E-07,0.042095,0.20E-05,0.037183,0.75E-06,72.785431,-66.861538,10.290,58,00263,263
,2.798163,0.31E-05,0.104146,0.44E-04,0.165027,0.38E-05,56.340570,-60.485040,8.370,58,00264,264
,2.420853,0.84E-04,0.241835,0.19E-04,0.455472,0.89E-04,11.451131,-37.509759,11.910,33,00265,265
,2.804348,0.39E-05,0.134948,0.23E-04,0.243059,0.18E-04,47.545592,-58.854189,8.780,57,00266,266
,2.774144,0.26E-06,0.111381,0.38E-03,0.084636,0.52E-03,61.311784,-62.279758,10.280,45,00267,267
,3.096828,0.14E-05,0.167327,0.16E-05,0.024364,0.44E-05,114.352934,-102.202777,8.670,60,00268,268
,2.616405,0.55E-03,0.233719,0.85E-03,0.091411,0.22E-03,53.159370,-66.336187,9.770,56,00269,269
,2.198468,0.27E-04,0.092836,0.44E-03,0.056018,0.91E-03,32.699460,-34.034722,8.940,65,00270,270
,3.006151,0.14E-04,0.068762,0.26E-05,0.075242,0.19E-05,85.304825,-76.289086,9.920,59,00271,271
,2.777837,0.15E-05,0.050506,0.92E-04,0.069205,0.73E-04,62.128410,-59.515974,10.900,52,00272,272
,2.395085,0.16E-04,0.175248,0.17E-03,0.354063,0.37E-04,21.482442,-37.488623,10.580,42,00273,273
,3.043761,0.96E-06,0.155556,0.14E-05,0.043654,0.21E-05,97.395148,-92.423433,10.050,62,00274,274
,2.771512,0.15E-05,0.202181,0.48E-04,0.067133,0.26E-04,63.352098,-72.481480,9.060,59,00275,275
,3.116211,0.14E-04,0.080997,0.27E-04,0.378825,0.68E-06,39.614942,-58.978771,8.620,56,00276,276
,2.885597,0.54E-06,0.052906,0.23E-05,0.037313,0.27E-06,72.785255,-67.224317,9.920,52,00277,277
,2.754855,0.14E-04,0.173856,0.16E-04,0.119859,0.44E-05,58.333246,-65.774584,9.430,55,00278,278
,2.943128,0.39E-06,0.112818,0.48E-04,0.131411,0.37E-04,72.438046,-72.938073,11.010,41,00280,280
,2.187775,0.91E-06,0.130633,0.25E-03,0.076718,0.68E-03,32.021657,-34.704952,12.090,40,00281,281
,2.339257,0.21E-06,0.101713,0.34E-03,0.153011,0.12E-03,34.500858,-38.243466,11.160,46,00282,282
,3.046027,0.65E-05,0.113036,0.40E-04,0.158013,0.27E-04,82.376575,-79.479391,8.850,62,00283,283
,2.358364,0.20E-04,0.195004,0.56E-03,0.153606,0.90E-03,35.511051,-43.277857,10.360,49,00284,284
,3.087538,0.20E-04,0.202886,0.49E-03,0.299375,0.37E-03,59.174459,-81.645348,10.990,33,00285,285
,3.194839,0.17E-04,0.016377,0.23E-04,0.296200,0.11E-05,121.181611,-66.669657,9.090,50,00286,286
,2.352983,0.62E-07,0.050255,0.55E-04,0.171100,0.26E-03,33.964201,-37.279998,8.340,73,00287,287
,2.758566,0.51E-04,0.246130,0.16E-04,0.061020,0.14E-03,63.585589,-78.738183,9.920,72,00288,288
,2.873848,0.38E-05,0.168325,0.53E-05,0.111245,0.24E-05,69.719297,-75.153676,9.770,56,00289,289
,2.337403,0.13E-03,0.224449,0.25E-03,0.387496,0.11E-03,17.845955,-36.747515,12.080,28,00290,290
,2.222093,0.28E-04,0.142871,0.83E-04,0.036043,0.33E-03,33.751884,-36.411757,11.610,51,00291,291
,2.529829,0.28E-06,0.026074,0.34E-03,0.247044,0.37E-04,40.659477,-41.367272,10.100,45,00292,292
,2.861755,0.45E-06,0.129303,0.70E-04,0.257702,0.47E-05,48.401469,-60.859809,10.270,37,00293,293
,3.143594,0.44E-05,0.222859,0.59E-05,0.086759,0.14E-04,143.565960,-128.806352,10.350,51,00294,294
,2.796652,0.35E-06,0.152949,0.24E-05,0.066065,0.12E-04,64.847522,-68.181049,10.110,52,00295,295
,2.228672,0.30E-04,0.123185,0.49E-04,0.022446,0.53E-03,34.043595,-35.987957,12.580,40,00296,296
,3.170826,0.10E-03,0.119520,0.35E-04,0.141372,0.36E-04,143.498075,-92.500560,9.270,54,00297,297
,2.263853,0.11E-05,0.148304,0.16E-03,0.103979,0.86E-04,33.908386,-37.718893,11.270,45,00298,298
,2.434200,0.89E-05,0.044471,0.15E-03,0.043129,0.14E-03,40.605209,-41.951505,11.400,38,00299,299
,3.207175,0.74E-04,0.026598,0.66E-03,0.017744,0.26E-03,229.891223,-85.686381,9.800,67,00300,300
,2.725293,0.35E-04,0.080887,0.32E-04,0.073603,0.36E-04,58.532910,-57.503862,10.570,57,00301,301
,2.405666,0.31E-06,0.106449,0.18E-04,0.058386,0.29E-04,39.861307,-42.229214,11.350,53,00302,302
,3.121996,0.33E-05,0.047492,0.38E-03,0.130411,0.14E-03,106.400200,-80.552158,9.130,66,00303,303
,2.403743,0.62E-05,0.125961,0.12E-03,0.255660,0.49E-05,30.259611,-38.055190,10.070,44,00304,304
,3.093305,0.87E-04,0.198550,0.27E-03,0.093028,0.72E-03,109.710659,-107.714066,8.910,62,00305,305
,2.358013,0.94E-07,0.117429,0.24E-04,0.116840,0.23E-04,36.625565,-40.002873,8.830,68,00306,306
,2.908448,0.13E-05,0.126143,0.44E-04,0.085507,0.69E-04,73.586495,-73.587911,10.110,58,00307,307
,2.749526,0.18E-05,0.049062,0.24E-03,0.080106,0.15E-03,59.623615,-57.593689,8.220,75,00308,308
,2.664675,0.26E-05,0.101878,0.32E-03,0.071307,0.46E-03,55.162671,-55.057783,10.710,52,00309,309
,2.761237,0.12E-03,0.153893,0.15E-04,0.070622,0.70E-05,61.559040,-65.505306,10.260,58,00310,310
,2.897636,0.12E-05,0.040567,0.64E-05,0.037231,0.24E-05,73.846132,-67.581977,10.110,62,00311,311
,2.782010,0.68E-06,0.166943,0.16E-03,0.163855,0.17E-03,56.094757,-65.037762,9.020,48,00312,312
,2.375852,0.71E-05,0.232797,0.82E-04,0.204317,0.16E-03,33.595889,-45.442783,9.230,74,00313,313
,3.151848,0.30E-03,0.159037,0.17E-03,0.203560,0.70E-04,112.076700,-92.602546,10.210,51,00314,314
,2.241418,0.44E-06,0.117214,0.61E-04,0.043250,0.56E-03,34.299742,-36.195306,12.630,39,00315,315
,3.173985,0.57E-03,0.135498,0.45E-03,0.022916,0.69E-04,165.822287,-103.543098,10.210,60,00316,316
,2.286573,0.74E-06,0.041754,0.25E-03,0.031565,0.56E-03,35.899660,-36.202371,9.810,64,00317,317
,3.201974,0.97E-05,0.069877,0.76E-05,0.176501,0.20E-05,185.755217,-82.288464,9.500,59,00318,318
,3.391883,0.30E-03,0.193662,0.29E-02,0.182712,0.29E-03,188.839830,-184.971119,10.210,46,00319,319
,3.013237,0.14E-05,0.081048,0.15E-03,0.174677,0.71E-04,73.849838,-72.629975,10.830,45,00320,320
,2.885606,0.12E-05,0.045923,0.69E-05,0.038015,0.18E-05,72.700745,-66.926419,10.150,60,00321,321
,2.782595,0.29E-04,0.198797,0.85E-04,0.165332,0.23E-04,56.604592,-68.900905,9.210,54,00322,322
,2.382017,0.26E-05,0.247866,0.45E-03,0.413190,0.34E-03,16.028369,-38.573839,9.540,41,00323,323
,2.683468,0.20E-03,0.296988,0.42E-04,0.209681,0.27E-04,47.457480,-73.162857,7.260,76,00324,324
,3.203644,0.33E-04,0.144007,0.16E-03,0.162825,0.26E-04,213.833775,-101.645977,8.980,60,00325,325
,2.317550,0.90E-05,0.202823,0.29E-03,0.394078,0.98E-04,16.671100,-34.689197,9.430,48,00326,326
,2.775995,0.26E-06,0.057571,0.16E-03,0.129877,0.73E-04,58.071174,-58.101754,10.080,51,00327,327
,3.105800,0.68E-03,0.115455,0.55E-03,0.285858,0.19E-03,65.344254,-71.666976,9.060,50,00328,328
,2.475632,0.41E-05,0.084118,0.85E-03,0.277037,0.26E-04,30.267479,-39.576981,9.660,52,00329,329
,2.469734,0.13E-03,0.219543,0.31E-03,0.110882,0.18E-04,48.188451,-51.781711,12.550,33,00330,330
,3.025116,0.29E-05,0.066299,0.42E-05,0.101278,0.64E-05,85.807661,-76.570596,9.980,61,00331,331
,2.773029,0.22E-06,0.063891,0.54E-05,0.044151,0.14E-04,62.774794,-60.106296,9.730,68,00332,332
,3.124035,0.19E-05,0.136660,0.22E-05,0.073465,0.79E-06,120.096834,-96.248210,9.620,65,00333,333
,2.474863,0.26E-04,0.165375,0.34E-03,0.085335,0.62E-03,47.059843,-48.203795,9.150,66,00335,335
,2.251809,0.15E-06,0.087618,0.24E-03,0.106452,0.22E-03,33.350849,-35.348527,10.010,57,00336,336
,2.383038,0.11E-05,0.157443,0.35E-03,0.138983,0.60E-04,36.786852,-42.420039,8.990,64,00337,337
,2.912594,0.19E-06,0.024893,0.21E-04,0.125032,0.71E-05,69.182921,-65.809114,8.630,65,00338,338
,3.011952,0.33E-04,0.076201,0.66E-03,0.170059,0.29E-03,74.251783,-72.610428,9.450,56,00339,339
,2.746441,0.17E-06,0.103884,0.76E-04,0.076714,0.10E-03,59.860305,-60.083420,10.040,52,00340,340
,2.199398,0.72E-06,0.127091,0.27E-03,0.091597,0.65E-03,32.078239,-34.861981,11.340,40,00341,341
,2.567917,0.84E-06,0.144510,0.83E-04,0.142988,0.24E-04,48.427152,-50.838022,10.310,49,00342,342
,2.411455,0.88E-04,0.211701,0.32E-03,0.046472,0.13E-03,41.334867,-48.484664,11.730,44,00343,343
,2.594369,0.27E-05,0.259047,0.32E-04,0.314518,0.16E-03,32.642222,-55.173708,8.360,50,00344,344
,2.325334,0.67E-06,0.099246,0.59E-04,0.180936,0.38E-03,32.756384,-37.251159,9.100,70,00345,345
,2.796197,0.22E-05,0.063742,0.17E-03,0.133189,0.81E-04,59.056656,-59.438089,7.390,67,00346,346
,2.613064,0.15E-05,0.197159,0.14E-03,0.191809,0.15E-03,45.598509,-55.911828,9.050,58,00347,347
,2.969530,0.89E-06,0.083104,0.34E-04,0.149622,0.19E-04,72.592950,-71.266203,9.620,61,00348,348
,2.924830,0.10E-05,0.059755,0.23E-03,0.136917,0.99E-04,69.149962,-67.403554,6.040,84,00349,349
,3.114339,0.17E-03,0.192358,0.10E-03,0.387107,0.16E-04,38.551168,-68.928513,8.490,51,00350,350
,2.766031,0.47E-05,0.181195,0.27E-04,0.139271,0.33E-04,57.528947,-66.681173,9.220,54,00351,351
,2.194095,0.19E-05,0.137319,0.15E-03,0.076509,0.62E-03,32.283287,-35.099390,10.190,54,00352,352
,2.734335,0.11E-04,0.307989,0.52E-04,0.077854,0.52E-04,62.575852,-88.712525,10.980,41,00353,353
,2.798056,0.26E-05,0.172796,0.23E-04,0.297009,0.19E-04,39.294599,-58.147741,6.140,88,00354,354
,2.538653,0.54E-05,0.077978,0.40E-02,0.081918,0.25E-03,52.997530,-46.211734,10.340,55,00355,355
,2.757036,0.23E-04,0.221433,0.62E-03,0.158245,0.17E-03,55.788950,-70.317823,8.400,65,00356,356
,3.148161,0.32E-05,0.054304,0.21E-05,0.246033,0.69E-06,91.776170,-72.676529,9.040,62,00357,357
,2.877848,0.63E-05,0.134470,0.31E-04,0.061579,0.60E-04,72.571515,-72.736320,9.190,59,00358,358
,2.729070,0.48E-06,0.120357,0.48E-04,0.116261,0.36E-04,56.501367,-59.139442,9.490,54,00359,359
,3.001536,0.89E-05,0.154945,0.32E-04,0.191487,0.20E-04,70.945160,-78.871544,8.540,63,00360,360
,2.578799,0.43E-05,0.041135,0.28E-03,0.132883,0.90E-04,48.355346,-47.154652,9.160,67,00362,362
,2.747462,0.21E-06,0.044217,0.27E-02,0.092611,0.12E-02,58.866393,-57.024956,9.090,67,00363,363
,2.220526,0.36E-04,0.159852,0.10E-03,0.095438,0.65E-03,32.736056,-36.726007,9.940,58,00364,364
,2.802720,0.31E-05,0.149286,0.50E-03,0.219712,0.93E-05,51.013065,-61.476032,9.250,55,00365,365
,3.142285,0.14E-04,0.052412,0.28E-03,0.191238,0.73E-04,103.387217,-77.443900,8.720,63,00366,366
,2.219430,0.11E-04,0.147259,0.87E-04,0.038461,0.10E-02,33.637351,-36.468268,10.690,51,00367,367
,3.067601,0.72E-04,0.179608,0.20E-03,0.156739,0.80E-05,89.694151,-93.174040,9.970,51,00368,368
,2.648930,0.26E-05,0.055947,0.11E-04,0.203914,0.24E-05,44.910225,-48.694573,8.670,57,00369,369
,2.324437,0.10E-06,0.048468,0.36E-04,0.148123,0.17E-03,34.177320,-36.610236,10.710,48,00370,370
,2.726837,0.48E-05,0.086274,0.31E-03,0.146924,0.37E-04,53.846858,-55.990844,8.780,61,00371,371
,3.153921,0.59E-04,0.245534,0.99E-04,0.420088,0.16E-04,41.140476,-75.636722,7.410,67,00372,372
,3.116672,0.44E-05,0.126435,0.26E-03,0.261049,0.17E-03,75.712799,-76.512648,9.170,51,00373,373
,2.779607,0.45E-05,0.111731,0.41E-04,0.166128,0.30E-05,55.102598,-59.833143,8.850,58,00374,374
,3.128764,0.25E-04,0.097192,0.34E-04,0.283167,0.55E-04,72.634712,-71.416382,7.520,56,00375,375
,2.288629,0.32E-05,0.172483,0.31E-03,0.107775,0.39E-03,34.702844,-39.692979,9.630,50,00376,376
,2.690444,0.48E-06,0.075297,0.89E-02,0.125796,0.10E-03,53.458500,-53.618596,9.170,62,00377,377
,2.776716,0.27E-06,0.096670,0.45E-04,0.135697,0.25E-04,57.753647,-59.874890,9.860,50,00378,378
,3.136049,0.95E-05,0.155268,0.12E-04,0.030820,0.21E-06,132.910654,-104.122964,9.150,75,00379,379
,2.678403,0.28E-06,0.080355,0.76E-04,0.087923,0.26E-04,55.082760,-54.472204,9.660,63,00380,380
,3.207519,0.35E-03,0.120149,0.44E-03,0.200502,0.34E-03,205.997810,-89.995870,8.430,61,00381,381
,3.122612,0.26E-03,0.194495,0.90E-04,0.154822,0.22E-04,109.711395,-104.680793,8.840,60,00382,382
,3.134056,0.34E-04,0.151936,0.33E-04,0.024663,0.46E-07,131.503024,-103.033536,10.090,65,00383,383
,2.651993,0.55E-04,0.141738,0.15E-03,0.085758,0.38E-04,54.084418,-56.730348,9.440,62,00384,384
,2.846689,0.32E-05,0.184791,0.12E-03,0.237193,0.30E-04,54.571959,-67.428819,7.860,66,00385,385
,2.896226,0.17E-05,0.145824,0.30E-04,0.334880,0.38E-05,35.231940,-58.132454,7.790,75,00386,386
,2.739151,0.47E-06,0.230974,0.50E-04,0.282885,0.47E-04,39.449342,-62.054254,7.560,68,00387,387
,3.005576,0.50E-05,0.044234,0.23E-04,0.118313,0.40E-05,80.560570,-73.077914,8.760,60,00388,388
,2.608507,0.38E-06,0.098738,0.46E-04,0.159778,0.30E-05,47.491569,-49.785251,8.020,80,00389,389
,2.651728,0.15E-04,0.171904,0.35E-04,0.222329,0.15E-04,43.551162,-54.468146,10.260,48,00390,390
,2.318808,0.69E-03,0.303910,0.24E-04,0.388727,0.21E-04,18.500178,-41.289956,10.910,46,00391,391
,2.884521,0.85E-06,0.127243,0.38E-03,0.250177,0.36E-05,50.482555,-62.616960,9.770,45,00392,392
,2.776801,0.16E-04,0.275765,0.99E-06,0.295068,0.74E-05,40.383062,-69.938175,8.460,56,00393,393
,2.762563,0.17E-05,0.191423,0.52E-04,0.095842,0.75E-04,60.791305,-69.372556,9.780,56,00394,394
,2.785163,0.19E-05,0.096403,0.73E-04,0.076630,0.93E-04,62.451665,-62.118502,10.580,51,00395,395
,2.741841,0.42E-05,0.167892,0.24E-04,0.060927,0.12E-04,60.757996,-65.758858,10.090,54,00396,396
,2.635456,0.91E-06,0.206712,0.18E-04,0.234416,0.54E-05,41.988893,-56.145965,9.420,52,00397,397
,2.738276,0.13E-06,0.173459,0.80E-02,0.176085,0.20E-03,52.566747,-57.775805,10.780,47,00398,398
,3.052558,0.15E-05,0.114590,0.34E-05,0.232440,0.36E-05,68.552450,-73.760366,8.960,55,00399,399
,3.131737,0.87E-05,0.136280,0.25E-04,0.199365,0.24E-05,98.992096,-86.299119,10.800,42,00400,400
,3.340274,0.29E-05,0.049333,0.27E-05,0.095810,0.10E-05,398.860158,-139.163754,9.500,58,00401,401
,2.557565,0.13E-05,0.157219,0.66E-05,0.190080,0.28E-04,45.378107,-49.778690,9.120,65,00402,402
,2.809740,0.25E-04,0.125317,0.89E-05,0.178225,0.16E-05,56.920064,-62.110384,9.100,69,00403,403
,2.592153,0.14E-05,0.229315,0.40E-04,0.231273,0.40E-04,41.778337,-56.185626,9.160,47,00404,404
,2.582076,0.11E-03,0.279249,0.24E-03,0.231782,0.32E-04,42.480927,-61.573850,8.880,55,00405,405
,2.915954,0.53E-06,0.144310,0.21E-04,0.090202,0.16E-04,74.380217,-76.302725,10.450,56,00406,406
,2.624699,0.20E-06,0.039231,0.15E-03,0.147820,0.38E-04,48.798263,-48.956417,9.220,59,00407,407
,3.164843,0.39E-05,0.118715,0.31E-05,0.180294,0.93E-06,126.390805,-87.985379,9.410,64,00408,408
,2.576231,0.21E-05,0.098686,0.53E-05,0.208525,0.34E-05,42.768550,-46.675406,7.710,79,00409,409
,2.726358,0.88E-05,0.256886,0.20E-03,0.159639,0.85E-04,54.366415,-73.353975,8.480,65,00410,410
,2.934970,0.68E-04,0.121916,0.13E-03,0.240827,0.98E-05,55.034328,-65.947436,9.610,47,00411,411
,2.762911,0.27E-06,0.073231,0.24E-04,0.221410,0.87E-06,47.708176,-54.159828,9.190,52,00412,412
,2.583061,0.29E-04,0.228092,0.29E-03,0.324393,0.85E-04,31.247805,-48.308121,10.090,40,00413,413
,3.503769,0.93E-05,0.071539,0.16E-04,0.143500,0.12E-04,149.318264,-142.643085,9.690,51,00414,414
,2.790024,0.88E-04,0.278484,0.10E-04,0.132861,0.11E-04,65.114876,-86.098396,9.470,52,00415,415
,2.788540,0.14E-04,0.249769,0.72E-04,0.198425,0.64E-05,55.269069,-75.235642,7.820,56,00416,416
,2.798867,0.50E-04,0.178007,0.60E-05,0.119399,0.41E-04,62.616798,-69.721317,9.720,60,00417,417
,2.592964,0.23E-06,0.087796,0.19E-03,0.136480,0.80E-04,48.642692,-49.153160,9.800,46,00418,418
,2.594267,0.32E-04,0.263070,0.46E-02,0.081585,0.11E-03,53.266312,-63.195179,8.610,70,00419,419
,3.417946,0.34E-05,0.045215,0.63E-05,0.134860,0.53E-06,166.996611,-129.677973,8.370,67,00420,420
,2.539275,0.11E-03,0.241711,0.24E-03,0.130691,0.70E-04,56.006162,-59.512638,11.600,41,00421,421
,2.228872,0.21E-03,0.162981,0.63E-03,0.075730,0.21E-02,33.379593,-37.236460,10.700,52,00422,422
,3.068298,0.94E-04,0.052130,0.43E-03,0.175905,0.33E-03,82.109461,-74.261123,7.420,75,00423,423
,2.773922,0.16E-05,0.101747,0.49E-04,0.122586,0.59E-04,58.702990,-60.472770,9.750,49,00424,424
,2.886658,0.22E-06,0.096720,0.58E-05,0.054837,0.15E-04,72.810718,-69.806977,9.810,51,00425,425
,2.888030,0.11E-03,0.175851,0.72E-03,0.348785,0.18E-03,32.836855,-59.379772,8.600,57,00426,426
,2.973359,0.19E-05,0.104892,0.19E-04,0.106255,0.16E-04,78.751801,-75.727786,10.220,56,00427,427
,2.307918,0.62E-06,0.154591,0.13E-03,0.100172,0.19E-03,35.548766,-39.715289,12.040,41,00428,428
,2.607204,0.12E-04,0.099171,0.98E-04,0.174563,0.45E-04,46.285690,-49.293212,10.040,50,00429,429
,2.843807,0.15E-03,0.257310,0.47E-04,0.249139,0.75E-05,60.781548,-79.003062,11.130,33,00430,430
,3.129441,0.17E-03,0.156119,0.60E-04,0.013157,0.18E-03,129.391330,-103.768042,9.120,67,00431,431
,2.369279,0.64E-06,0.144481,0.40E-04,0.191260,0.30E-04,33.609434,-40.273208,9.140,55,00432,432
,1.944262,0.28E-07,0.076357,0.52E-03,0.356058,0.18E-03,15.160877,-22.670789,11.260,46,00434,434
,2.449457,0.26E-06,0.121321,0.71E-04,0.029044,0.24E-03,42.116964,-44.964099,10.510,62,00435,435
,3.198548,0.43E-06,0.059343,0.87E-06,0.322706,0.36E-06,118.434191,-65.847437,10.060,43,00436,436
,2.385571,0.48E-04,0.205687,0.35E-03,0.149884,0.58E-03,36.707432,-45.221186,10.520,43,00437,437
,2.554033,0.76E-06,0.076271,0.47E-03,0.113732,0.25E-03,49.670566,-47.332169,10.240,55,00438,438
,3.130780,0.32E-05,0.061655,0.69E-05,0.334646,0.36E-05,57.248775,-63.156390,9.870,48,00439,439
,2.210425,0.19E-04,0.156047,0.36E-03,0.046431,0.69E-03,33.247709,-36.563157,11.620,44,00440,440
,2.806174,0.30E-04,0.089895,0.56E-04,0.159054,0.29E-04,57.477589,-60.317059,8.690,62,00441,441
,2.345318,0.43E-07,0.100731,0.23E-03,0.099323,0.28E-04,36.724156,-39.171044,10.000,58,00442,442
,2.215639,0.57E-04,0.097619,0.87E-03,0.080172,0.64E-03,32.801257,-34.620728,10.150,57,00443,443
,2.770678,0.60E-05,0.148336,0.32E-02,0.180694,0.80E-04,53.310717,-60.405588,8.120,71,00444,444
,3.188429,0.60E-04,0.159340,0.28E-03,0.392105,0.82E-04,77.164173,-68.422069,9.340,50,00445,445
,2.787290,0.95E-04,0.096618,0.14E-03,0.176015,0.20E-04,54.422178,-58.889184,8.900,54,00446,446
,2.986217,0.10E-03,0.015785,0.51E-03,0.065710,0.33E-05,82.540163,-72.732084,9.110,68,00447,447
,3.141555,0.31E-03,0.151000,0.25E-03,0.215346,0.55E-04,100.827569,-88.188844,10.250,47,00448,448
,2.553467,0.15E-04,0.203539,0.52E-04,0.036995,0.20E-03,54.937045,-57.176646,9.970,55,00449,449
,3.016000,0.63E-04,0.073276,0.78E-03,0.174365,0.32E-03,74.211513,-72.267703,10.460,43,00450,450
,3.062293,0.40E-06,0.070503,0.26E-04,0.241605,0.77E-05,67.353057,-69.681947,6.840,84,00451,451
,2.846948,0.28E-06,0.049112,0.26E-05,0.036338,0.16E-05,69.567654,-64.416124,11.900,35,00452,452
,2.181630,0.87E-04,0.141575,0.48E-03,0.086411,0.16E-02,31.669244,-34.788263,10.660,42,00453,453
,2.627208,0.34E-05,0.127727,0.13E-01,0.099754,0.15E-02,52.557885,-64.434607,9.440,60,00454,454
,2.656878,0.61E-05,0.242689,0.33E-04,0.204931,0.19E-04,46.105316,-63.165248,8.980,60,00455,455
,2.786606,0.28E-06,0.218825,0.24E-04,0.250364,0.30E-05,46.577769,-66.189951,9.160,52,00456,456
,3.090560,0.64E-05,0.144857,0.29E-04,0.243141,0.11E-05,73.816877,-79.319059,11.140,31,00457,457
,2.992952,0.16E-04,0.204588,0.12E-04,0.215094,0.85E-05,67.084996,-84.464921,9.810,45,00458,458
,2.620749,0.19E-05,0.193659,0.19E-03,0.167937,0.20E-03,47.864002,-56.977868,10.430,43,00459,459
,2.717654,0.16E-06,0.066618,0.33E-05,0.089804,0.17E-04,57.218653,-56.099967,10.790,55,00460,460
,3.114350,0.89E-04,0.155195,0.94E-04,0.023845,0.50E-05,120.755411,-101.310966,10.530,52,00461,461
,2.873709,0.23E-05,0.050184,0.85E-05,0.036213,0.19E-05,71.701480,-66.290729,9.370,61,00462,462
,2.397761,0.95E-05,0.180766,0.71E-03,0.216469,0.50E-03,33.071306,-42.581123,11.810,33,00463,463
,2.802922,0.19E-04,0.158530,0.12E-04,0.161603,0.14E-04,58.516752,-65.731382,9.800,45,00464,464
,3.093438,0.16E-04,0.235663,0.33E-04,0.108679,0.98E-04,111.270354,-120.139707,9.900,52,00465,465
,3.364620,0.52E-05,0.090572,0.53E-05,0.350094,0.18E-05,104.531842,-88.967186,8.480,50,00466,466
,2.944093,0.24E-04,0.084914,0.46E-03,0.126248,0.31E-03,72.777311,-70.688943,10.960,40,00467,467
,3.141867,0.37E-04,0.158338,0.91E-04,0.021406,0.99E-06,138.030232,-106.042388,9.870,59,00468,468
,3.162914,0.92E-04,0.208861,0.39E-04,0.211508,0.10E-04,125.049032,-108.437166,8.710,55,00469,469
,2.404785,0.34E-05,0.122883,0.51E-04,0.125576,0.25E-04,37.892171,-42.009986,10.090,53,00470,470
,2.889308,0.25E-03,0.192982,0.70E-03,0.235923,0.17E-03,54.280034,-71.608336,6.320,73,00471,471
,2.542987,0.37E-05,0.099800,0.85E-04,0.262459,0.73E-04,38.402576,-43.346973,8.910,53,00472,472
,2.662237,0.16E-05,0.144817,0.19E-04,0.230329,0.15E-04,42.882326,-52.558550,11.730,27,00473,473
,2.453811,0.40E-04,0.178141,0.16E-02,0.145664,0.38E-04,40.141262,-46.532493,10.970,49,00474,474
,2.592308,0.52E-03,0.281413,0.45E-03,0.322824,0.36E-04,31.941656,-61.062035,11.610,37,00475,475
,2.649647,0.72E-04,0.073210,0.13E-03,0.205613,0.42E-04,44.798210,-49.198649,8.740,65,00476,476
,2.415428,0.30E-04,0.153163,0.52E-04,0.089021,0.82E-05,39.862468,-44.437824,10.290,49,00477,477
